Temps Commande,Date commande,Id du panier,Id du client 
22:50:43,25/05/2020,5299,529
05:39:08,11/05/2020,5300,530
19:00:01,08/10/2020,5301,530
22:31:53,06/02/2020,5302,530
07:58:50,24/09/2020,5303,530
17:08:45,13/04/2020,5304,530
11:54:47,03/05/2020,5305,530
08:55:42,06/07/2020,5306,530
05:00:58,15/09/2020,5307,530
10:39:52,06/02/2020,5308,530
21:11:48,24/11/2020,5309,530
05:16:50,22/07/2020,5310,531
07:00:10,07/10/2020,5311,531
22:43:55,18/08/2020,5312,531
14:26:39,02/08/2020,5313,531
01:44:02,26/03/2020,5314,531
09:07:16,05/05/2020,5315,531
12:18:43,21/11/2020,5316,531
10:32:12,21/04/2020,5317,531
17:31:57,10/10/2020,5318,531
14:01:53,26/04/2020,5319,531
18:12:48,09/11/2020,5320,532
01:38:50,19/01/2020,5321,532
03:31:47,18/10/2020,5322,532
19:22:32,26/05/2020,5323,532
06:24:32,24/01/2020,5324,532
08:10:15,13/11/2020,5325,532
16:55:27,01/09/2020,5326,532
10:40:31,02/02/2020,5327,532
07:44:56,15/04/2020,5328,532
02:37:18,12/09/2020,5329,532
09:33:38,11/01/2020,5330,533
03:45:52,25/06/2020,5331,533
06:27:20,05/06/2020,5332,533
01:18:49,06/03/2020,5333,533
06:58:04,12/07/2020,5334,533
21:04:20,10/05/2020,5335,533
16:22:08,01/10/2020,5336,533
02:19:52,10/08/2020,5337,533
20:08:30,07/07/2020,5338,533
22:13:17,21/02/2020,5339,533
14:54:06,01/11/2020,5340,534
02:46:21,20/04/2020,5341,534
17:51:53,18/01/2020,5342,534
02:15:56,12/02/2020,5343,534
20:09:27,14/09/2020,5344,534
12:43:21,18/02/2020,5345,534
08:01:23,01/06/2020,5346,534
07:26:39,07/06/2020,5347,534
20:22:47,20/01/2020,5348,534
06:19:57,01/02/2020,5349,534
13:55:06,12/09/2020,5350,535
19:55:38,06/02/2020,5351,535
07:47:10,18/08/2020,5352,535
12:32:15,17/06/2020,5353,535
12:42:48,21/11/2020,5354,535
18:50:44,11/11/2020,5355,535
17:58:09,23/04/2020,5356,535
00:27:24,09/10/2020,5357,535
13:46:02,04/03/2020,5358,535
22:02:16,25/11/2020,5359,535
03:36:29,08/04/2020,5360,536
08:22:44,14/11/2020,5361,536
14:03:21,14/06/2020,5362,536
16:34:01,06/06/2020,5363,536
09:55:23,10/01/2020,5364,536
10:46:25,18/10/2020,5365,536
03:02:15,06/10/2020,5366,536
20:38:07,11/02/2020,5367,536
13:00:27,21/01/2020,5368,536
07:04:33,10/05/2020,5369,536
13:30:41,25/04/2020,5370,537
21:43:29,04/04/2020,5371,537
14:53:29,23/02/2020,5372,537
16:42:12,06/03/2020,5373,537
18:36:53,02/07/2020,5374,537
14:42:53,06/02/2020,5375,537
16:03:58,04/05/2020,5376,537
12:33:05,09/11/2020,5377,537
14:50:26,01/07/2020,5378,537
06:25:43,15/06/2020,5379,537
18:56:04,19/09/2020,5380,538
05:03:34,05/06/2020,5381,538
04:05:49,22/03/2020,5382,538
14:46:50,05/09/2020,5383,538
01:43:47,23/03/2020,5384,538
09:20:51,09/10/2020,5385,538
16:14:32,16/07/2020,5386,538
22:03:55,16/11/2020,5387,538
17:11:13,07/02/2020,5388,538
01:06:58,21/06/2020,5389,538
20:08:16,04/07/2020,5390,539
16:44:30,08/02/2020,5391,539
22:27:29,20/10/2020,5392,539
11:52:09,12/02/2020,5393,539
20:28:44,07/06/2020,5394,539
12:02:48,15/11/2020,5395,539
20:16:54,15/11/2020,5396,539
04:43:45,02/01/2020,5397,539
07:26:46,15/04/2020,5398,539
18:46:36,18/09/2020,5399,539
09:06:25,02/10/2020,5400,540
05:56:09,13/05/2020,5401,540
20:51:36,08/08/2020,5402,540
01:03:10,25/05/2020,5403,540
16:05:08,15/02/2020,5404,540
00:05:09,02/10/2020,5405,540
12:20:05,15/08/2020,5406,540
18:04:56,19/02/2020,5407,540
07:29:10,23/06/2020,5408,540
16:48:30,23/05/2020,5409,540
17:45:26,06/10/2020,5410,541
11:31:26,01/05/2020,5411,541
19:13:17,05/07/2020,5412,541
06:51:25,06/05/2020,5413,541
11:26:09,12/05/2020,5414,541
13:26:55,04/09/2020,5415,541
07:25:40,26/05/2020,5416,541
18:35:15,22/10/2020,5417,541
10:46:26,04/03/2020,5418,541
15:20:34,10/06/2020,5419,541
14:00:03,05/04/2020,5420,542
11:33:00,02/11/2020,5421,542
05:27:49,09/06/2020,5422,542
11:36:23,16/08/2020,5423,542
21:53:40,07/03/2020,5424,542
09:22:46,08/04/2020,5425,542
15:31:32,02/10/2020,5426,542
19:38:01,07/02/2020,5427,542
12:05:24,24/08/2020,5428,542
14:12:58,18/08/2020,5429,542
22:19:30,20/08/2020,5430,543
19:11:41,22/08/2020,5431,543
14:03:12,15/05/2020,5432,543
16:49:18,23/03/2020,5433,543
04:31:20,18/10/2020,5434,543
08:40:16,23/03/2020,5435,543
07:27:50,26/11/2020,5436,543
08:45:46,04/01/2020,5437,543
20:25:03,12/08/2020,5438,543
19:15:01,22/04/2020,5439,543
02:49:00,25/06/2020,5440,544
00:06:08,12/02/2020,5441,544
21:34:24,18/08/2020,5442,544
14:15:03,12/08/2020,5443,544
13:41:43,18/02/2020,5444,544
12:37:46,02/10/2020,5445,544
01:50:20,12/01/2020,5446,544
16:32:57,20/01/2020,5447,544
15:40:12,19/03/2020,5448,544
14:56:56,17/07/2020,5449,544
10:52:08,15/09/2020,5450,545
09:00:32,06/08/2020,5451,545
08:13:35,20/02/2020,5452,545
01:15:34,13/04/2020,5453,545
08:49:09,20/01/2020,5454,545
19:16:47,26/06/2020,5455,545
18:34:48,08/08/2020,5456,545
21:42:35,23/07/2020,5457,545
04:32:54,26/09/2020,5458,545
14:03:24,08/01/2020,5459,545
02:58:00,25/09/2020,5460,546
22:42:51,13/06/2020,5461,546
11:04:36,07/10/2020,5462,546
21:08:15,21/03/2020,5463,546
15:39:27,14/10/2020,5464,546
01:15:58,16/03/2020,5465,546
03:57:54,03/05/2020,5466,546
11:55:36,10/03/2020,5467,546
17:56:06,24/07/2020,5468,546
02:31:56,12/08/2020,5469,546
08:38:41,17/01/2020,5470,547
03:21:17,13/06/2020,5471,547
04:19:34,06/04/2020,5472,547
14:48:00,13/07/2020,5473,547
16:06:36,09/06/2020,5474,547
10:20:34,10/04/2020,5475,547
10:58:36,23/07/2020,5476,547
10:09:26,19/05/2020,5477,547
19:53:04,03/03/2020,5478,547
08:16:47,14/02/2020,5479,547
20:02:16,01/11/2020,5480,548
00:53:18,07/07/2020,5481,548
05:09:13,02/03/2020,5482,548
20:11:03,24/03/2020,5483,548
07:11:06,15/07/2020,5484,548
10:26:29,20/01/2020,5485,548
15:40:12,21/04/2020,5486,548
11:28:36,05/07/2020,5487,548
18:45:37,08/05/2020,5488,548
03:26:56,20/02/2020,5489,548
04:10:24,09/09/2020,5490,549
22:42:30,07/06/2020,5491,549
00:54:53,04/05/2020,5492,549
18:11:13,08/06/2020,5493,549
17:19:58,21/07/2020,5494,549
15:57:05,22/09/2020,5495,549
20:02:41,03/06/2020,5496,549
05:47:06,05/04/2020,5497,549
08:04:48,23/05/2020,5498,549
07:56:43,10/04/2020,5499,549
05:33:43,10/08/2020,5500,550
08:17:22,17/09/2020,5501,550
10:51:02,11/04/2020,5502,550
09:03:00,20/07/2020,5503,550
21:09:24,21/11/2020,5504,550
13:25:05,23/03/2020,5505,550
16:04:07,14/04/2020,5506,550
06:57:23,25/10/2020,5507,550
15:46:00,19/06/2020,5508,550
16:01:36,14/05/2020,5509,550
15:24:06,14/08/2020,5510,551
20:21:47,02/11/2020,5511,551
12:21:04,20/02/2020,5512,551
03:45:44,18/03/2020,5513,551
02:49:45,06/06/2020,5514,551
22:28:27,21/07/2020,5515,551
20:04:24,21/06/2020,5516,551
13:21:16,23/09/2020,5517,551
02:08:42,21/06/2020,5518,551
14:52:11,25/07/2020,5519,551
12:09:44,14/02/2020,5520,552
14:33:36,10/07/2020,5521,552
20:44:45,19/03/2020,5522,552
06:49:31,08/06/2020,5523,552
04:49:54,15/08/2020,5524,552
02:18:56,06/04/2020,5525,552
03:05:19,03/09/2020,5526,552
14:31:32,19/03/2020,5527,552
16:10:44,17/11/2020,5528,552
03:44:23,17/06/2020,5529,552
08:50:58,19/11/2020,5530,553
11:27:17,07/08/2020,5531,553
08:34:49,10/05/2020,5532,553
09:11:22,20/10/2020,5533,553
22:57:11,14/03/2020,5534,553
10:49:46,09/03/2020,5535,553
11:40:31,20/03/2020,5536,553
16:19:47,14/06/2020,5537,553
01:24:53,25/09/2020,5538,553
00:21:24,09/04/2020,5539,553
07:37:09,14/07/2020,5540,554
08:20:31,07/07/2020,5541,554
15:29:11,14/05/2020,5542,554
12:58:31,12/11/2020,5543,554
04:25:52,14/03/2020,5544,554
12:24:04,12/09/2020,5545,554
11:11:06,21/05/2020,5546,554
04:32:28,04/02/2020,5547,554
21:40:00,02/11/2020,5548,554
03:06:20,08/05/2020,5549,554
05:56:17,26/05/2020,5550,555
16:16:05,18/10/2020,5551,555
17:12:00,06/07/2020,5552,555
00:42:48,25/04/2020,5553,555
11:53:29,26/11/2020,5554,555
07:18:23,15/07/2020,5555,555
03:28:49,15/08/2020,5556,555
17:12:35,11/02/2020,5557,555
11:26:53,05/01/2020,5558,555
12:14:26,22/06/2020,5559,555
21:45:41,04/06/2020,5560,556
20:54:32,06/07/2020,5561,556
06:47:03,11/01/2020,5562,556
10:43:20,14/06/2020,5563,556
05:04:04,07/08/2020,5564,556
10:26:09,13/07/2020,5565,556
21:39:46,22/02/2020,5566,556
01:55:10,17/01/2020,5567,556
04:56:12,01/11/2020,5568,556
05:50:22,21/04/2020,5569,556
12:01:09,07/03/2020,5570,557
03:46:34,20/05/2020,5571,557
01:05:17,21/06/2020,5572,557
21:52:25,23/10/2020,5573,557
19:47:46,18/04/2020,5574,557
07:28:44,06/09/2020,5575,557
04:22:02,06/05/2020,5576,557
06:03:56,15/01/2020,5577,557
19:51:26,05/02/2020,5578,557
20:46:07,20/05/2020,5579,557
18:25:26,07/09/2020,5580,558
05:33:21,12/07/2020,5581,558
19:52:09,19/07/2020,5582,558
15:15:09,12/03/2020,5583,558
02:07:53,24/04/2020,5584,558
14:52:44,11/10/2020,5585,558
20:22:37,26/01/2020,5586,558
08:19:18,04/03/2020,5587,558
02:33:27,18/02/2020,5588,558
17:33:23,19/08/2020,5589,558
13:18:28,05/08/2020,5590,559
10:30:53,01/07/2020,5591,559
07:47:33,01/08/2020,5592,559
07:08:20,25/05/2020,5593,559
14:26:17,18/01/2020,5594,559
11:16:20,06/05/2020,5595,559
08:55:54,06/08/2020,5596,559
12:06:55,11/04/2020,5597,559
09:34:22,20/09/2020,5598,559
10:15:02,06/01/2020,5599,559
02:13:47,15/08/2020,5600,560
18:57:56,24/03/2020,5601,560
06:23:00,15/02/2020,5602,560
16:21:19,02/03/2020,5603,560
07:48:56,01/03/2020,5604,560
09:18:56,23/04/2020,5605,560
13:46:19,08/07/2020,5606,560
22:54:02,11/04/2020,5607,560
04:29:46,20/09/2020,5608,560
22:17:14,21/01/2020,5609,560
01:46:03,14/09/2020,5610,561
08:53:54,21/04/2020,5611,561
14:34:08,10/11/2020,5612,561
06:21:29,23/06/2020,5613,561
21:48:52,03/08/2020,5614,561
06:02:50,10/09/2020,5615,561
11:10:50,10/09/2020,5616,561
02:27:51,20/10/2020,5617,561
08:49:56,06/10/2020,5618,561
21:17:28,21/09/2020,5619,561
09:44:38,07/05/2020,5620,562
17:18:42,21/08/2020,5621,562
12:00:10,23/05/2020,5622,562
14:12:36,03/02/2020,5623,562
17:03:06,10/04/2020,5624,562
12:08:45,10/01/2020,5625,562
22:24:00,14/05/2020,5626,562
05:46:32,08/04/2020,5627,562
19:27:14,09/08/2020,5628,562
09:13:27,01/10/2020,5629,562
22:56:16,18/02/2020,5630,563
01:00:31,21/06/2020,5631,563
19:44:03,01/02/2020,5632,563
19:51:01,25/02/2020,5633,563
12:23:12,16/06/2020,5634,563
00:30:33,03/02/2020,5635,563
22:39:06,24/05/2020,5636,563
20:58:48,13/03/2020,5637,563
12:03:43,06/02/2020,5638,563
05:18:44,05/01/2020,5639,563
18:20:37,17/11/2020,5640,564
03:32:58,04/02/2020,5641,564
16:36:44,06/02/2020,5642,564
22:55:46,07/02/2020,5643,564
19:06:41,03/01/2020,5644,564
07:19:53,18/06/2020,5645,564
17:14:42,03/11/2020,5646,564
14:30:35,11/11/2020,5647,564
19:54:27,26/03/2020,5648,564
11:06:36,26/01/2020,5649,564
00:29:28,11/10/2020,5650,565
13:07:33,07/09/2020,5651,565
12:41:20,19/09/2020,5652,565
19:21:41,18/08/2020,5653,565
14:54:39,20/02/2020,5654,565
05:22:51,15/06/2020,5655,565
03:01:10,13/03/2020,5656,565
12:33:07,05/07/2020,5657,565
13:35:10,14/05/2020,5658,565
15:24:12,11/03/2020,5659,565
15:27:41,19/10/2020,5660,566
14:51:47,16/02/2020,5661,566
03:14:51,11/06/2020,5662,566
03:01:15,08/11/2020,5663,566
00:25:14,14/01/2020,5664,566
13:53:53,25/09/2020,5665,566
01:05:28,09/03/2020,5666,566
09:33:37,10/09/2020,5667,566
22:31:05,06/04/2020,5668,566
05:21:44,07/10/2020,5669,566
12:05:02,24/07/2020,5670,567
22:02:54,20/06/2020,5671,567
20:45:16,01/02/2020,5672,567
09:51:26,22/08/2020,5673,567
00:49:11,18/03/2020,5674,567
15:45:43,09/08/2020,5675,567
16:21:19,20/05/2020,5676,567
14:01:09,02/01/2020,5677,567
12:57:56,08/11/2020,5678,567
06:58:19,10/07/2020,5679,567
20:26:09,04/05/2020,5680,568
11:46:06,18/02/2020,5681,568
18:25:49,04/11/2020,5682,568
19:33:13,15/01/2020,5683,568
10:24:42,02/01/2020,5684,568
12:50:05,01/10/2020,5685,568
08:14:44,05/06/2020,5686,568
00:12:49,18/05/2020,5687,568
13:24:50,10/05/2020,5688,568
13:54:15,11/04/2020,5689,568
03:01:28,20/09/2020,5690,569
14:46:04,24/05/2020,5691,569
08:35:30,17/09/2020,5692,569
14:29:42,26/11/2020,5693,569
21:28:16,23/11/2020,5694,569
22:20:52,11/06/2020,5695,569
14:52:00,03/08/2020,5696,569
14:19:08,25/08/2020,5697,569
20:36:49,16/11/2020,5698,569
11:25:58,17/01/2020,5699,569
03:03:12,03/10/2020,5700,570
22:40:03,11/11/2020,5701,570
17:29:18,23/01/2020,5702,570
12:06:14,08/01/2020,5703,570
13:32:20,23/05/2020,5704,570
14:32:39,10/02/2020,5705,570
04:29:32,08/04/2020,5706,570
08:53:52,10/11/2020,5707,570
02:26:19,21/07/2020,5708,570
15:25:00,24/08/2020,5709,570
02:33:02,10/06/2020,5710,571
20:07:03,19/01/2020,5711,571
20:18:55,02/01/2020,5712,571
04:00:02,06/08/2020,5713,571
20:06:15,06/06/2020,5714,571
02:23:19,19/03/2020,5715,571
20:19:44,21/08/2020,5716,571
09:14:09,11/04/2020,5717,571
03:29:51,14/09/2020,5718,571
15:58:33,18/05/2020,5719,571
01:39:34,20/08/2020,5720,572
05:58:03,03/07/2020,5721,572
05:58:16,19/06/2020,5722,572
06:27:58,15/09/2020,5723,572
10:45:33,11/04/2020,5724,572
09:27:18,17/01/2020,5725,572
09:51:08,17/02/2020,5726,572
19:51:12,11/08/2020,5727,572
15:12:58,12/04/2020,5728,572
02:27:12,22/04/2020,5729,572
05:14:23,26/10/2020,5730,573
15:12:25,12/01/2020,5731,573
22:25:07,16/04/2020,5732,573
06:46:18,24/06/2020,5733,573
15:11:35,03/10/2020,5734,573
07:56:43,16/08/2020,5735,573
04:03:29,26/11/2020,5736,573
08:08:42,20/02/2020,5737,573
19:39:07,11/11/2020,5738,573
06:40:42,07/03/2020,5739,573
21:54:28,13/09/2020,5740,574
00:48:30,20/09/2020,5741,574
10:23:52,12/09/2020,5742,574
07:28:02,22/09/2020,5743,574
20:26:01,09/08/2020,5744,574
00:38:56,14/02/2020,5745,574
05:00:29,03/09/2020,5746,574
19:00:08,11/08/2020,5747,574
01:27:35,05/04/2020,5748,574
21:12:02,14/11/2020,5749,574
17:07:42,26/08/2020,5750,575
14:28:23,06/05/2020,5751,575
00:03:15,20/06/2020,5752,575
00:40:31,01/03/2020,5753,575
07:58:47,07/02/2020,5754,575
14:07:46,18/10/2020,5755,575
14:48:21,07/01/2020,5756,575
12:44:28,16/04/2020,5757,575
13:31:31,03/09/2020,5758,575
01:16:58,08/10/2020,5759,575
05:36:36,18/09/2020,5760,576
06:45:38,10/04/2020,5761,576
03:55:32,14/08/2020,5762,576
19:27:48,24/09/2020,5763,576
12:51:40,06/04/2020,5764,576
17:06:21,02/10/2020,5765,576
09:26:31,24/09/2020,5766,576
13:05:52,26/08/2020,5767,576
07:37:42,24/08/2020,5768,576
18:48:24,03/04/2020,5769,576
20:40:10,23/06/2020,5770,577
06:44:40,12/07/2020,5771,577
22:35:34,10/05/2020,5772,577
10:14:28,05/01/2020,5773,577
03:36:14,25/05/2020,5774,577
04:35:06,25/02/2020,5775,577
22:31:36,26/06/2020,5776,577
14:56:48,01/11/2020,5777,577
17:13:56,01/10/2020,5778,577
09:44:27,19/08/2020,5779,577
19:03:16,15/05/2020,5780,578
10:05:25,23/04/2020,5781,578
22:51:15,20/10/2020,5782,578
02:40:47,12/03/2020,5783,578
07:33:17,16/01/2020,5784,578
16:30:36,11/01/2020,5785,578
02:11:38,24/11/2020,5786,578
08:04:02,20/02/2020,5787,578
06:47:20,23/01/2020,5788,578
16:28:43,22/03/2020,5789,578
06:58:06,22/10/2020,5790,579
02:56:43,22/10/2020,5791,579
20:38:26,11/10/2020,5792,579
21:38:31,23/07/2020,5793,579
14:42:14,15/04/2020,5794,579
21:38:44,08/04/2020,5795,579
11:14:15,18/10/2020,5796,579
18:32:49,04/09/2020,5797,579
14:31:55,25/02/2020,5798,579
15:38:52,21/03/2020,5799,579
15:26:27,26/03/2020,5800,580
17:58:47,11/10/2020,5801,580
07:48:09,04/02/2020,5802,580
17:32:51,19/03/2020,5803,580
17:03:41,21/04/2020,5804,580
21:15:48,17/02/2020,5805,580
07:13:38,08/09/2020,5806,580
12:29:26,20/07/2020,5807,580
14:17:04,15/08/2020,5808,580
02:48:42,05/03/2020,5809,580
14:18:29,16/04/2020,5810,581
16:23:11,18/09/2020,5811,581
08:46:55,04/08/2020,5812,581
10:05:17,10/01/2020,5813,581
19:00:15,14/10/2020,5814,581
18:09:50,01/02/2020,5815,581
20:50:12,19/04/2020,5816,581
19:29:19,22/06/2020,5817,581
08:52:54,07/07/2020,5818,581
07:20:22,09/09/2020,5819,581
11:44:27,01/06/2020,5820,582
16:18:32,09/02/2020,5821,582
03:15:58,16/07/2020,5822,582
04:26:37,22/06/2020,5823,582
19:02:47,05/11/2020,5824,582
01:27:35,21/11/2020,5825,582
17:46:12,13/11/2020,5826,582
19:35:06,11/03/2020,5827,582
21:27:05,13/05/2020,5828,582
06:03:55,13/06/2020,5829,582
15:42:19,18/10/2020,5830,583
14:19:16,23/08/2020,5831,583
05:39:15,14/03/2020,5832,583
08:42:05,14/04/2020,5833,583
06:22:46,11/06/2020,5834,583
22:07:14,17/03/2020,5835,583
16:18:54,22/03/2020,5836,583
19:48:29,17/07/2020,5837,583
13:04:53,04/10/2020,5838,583
05:31:12,04/06/2020,5839,583
16:45:05,05/09/2020,5840,584
21:47:47,26/10/2020,5841,584
13:06:54,03/06/2020,5842,584
13:48:21,25/11/2020,5843,584
21:58:07,08/07/2020,5844,584
10:37:17,04/01/2020,5845,584
10:44:10,05/01/2020,5846,584
11:41:03,11/01/2020,5847,584
02:21:03,24/09/2020,5848,584
11:00:11,18/09/2020,5849,584
01:42:03,24/11/2020,5850,585
15:39:19,05/01/2020,5851,585
07:50:44,11/06/2020,5852,585
13:43:25,24/02/2020,5853,585
10:01:05,03/08/2020,5854,585
07:09:13,07/01/2020,5855,585
09:24:17,17/07/2020,5856,585
19:49:41,05/05/2020,5857,585
15:30:16,25/11/2020,5858,585
20:15:21,02/07/2020,5859,585
16:50:54,09/09/2020,5860,586
16:37:07,04/09/2020,5861,586
10:39:21,16/09/2020,5862,586
12:12:55,26/09/2020,5863,586
22:12:00,21/11/2020,5864,586
14:30:31,16/05/2020,5865,586
15:06:17,26/03/2020,5866,586
20:11:16,13/11/2020,5867,586
14:17:38,21/04/2020,5868,586
10:09:49,25/05/2020,5869,586
14:58:58,06/09/2020,5870,587
13:16:31,07/04/2020,5871,587
12:04:08,26/07/2020,5872,587
18:43:57,26/09/2020,5873,587
19:35:57,15/06/2020,5874,587
17:44:04,13/10/2020,5875,587
13:55:48,03/01/2020,5876,587
03:44:53,03/06/2020,5877,587
21:02:57,05/02/2020,5878,587
03:19:43,14/06/2020,5879,587
11:48:34,24/11/2020,5880,588
06:32:00,01/08/2020,5881,588
13:11:30,05/08/2020,5882,588
13:48:13,14/02/2020,5883,588
20:19:27,02/01/2020,5884,588
05:24:46,22/07/2020,5885,588
12:50:56,17/01/2020,5886,588
08:36:38,14/03/2020,5887,588
00:17:43,17/07/2020,5888,588
05:31:14,24/02/2020,5889,588
03:33:03,14/07/2020,5890,589
22:07:24,08/09/2020,5891,589
05:01:27,18/07/2020,5892,589
07:40:41,06/01/2020,5893,589
21:16:54,26/07/2020,5894,589
00:25:36,09/04/2020,5895,589
12:54:52,12/05/2020,5896,589
22:43:14,07/07/2020,5897,589
06:38:57,25/09/2020,5898,589
08:14:29,19/06/2020,5899,589
08:51:25,12/03/2020,5900,590
17:10:54,17/01/2020,5901,590
04:00:02,03/08/2020,5902,590
14:24:56,16/07/2020,5903,590
17:55:19,08/05/2020,5904,590
06:43:42,24/10/2020,5905,590
08:49:01,06/04/2020,5906,590
12:34:20,03/03/2020,5907,590
22:20:08,26/01/2020,5908,590
06:56:11,09/08/2020,5909,590
03:17:16,06/03/2020,5910,591
18:48:04,22/11/2020,5911,591
07:49:23,07/08/2020,5912,591
17:34:30,05/09/2020,5913,591
08:46:08,05/06/2020,5914,591
21:01:10,14/09/2020,5915,591
19:18:02,02/09/2020,5916,591
00:19:28,19/04/2020,5917,591
09:34:21,11/10/2020,5918,591
19:25:42,02/04/2020,5919,591
01:00:09,13/07/2020,5920,592
17:24:16,22/05/2020,5921,592
08:01:43,02/01/2020,5922,592
17:15:14,24/07/2020,5923,592
21:21:57,06/08/2020,5924,592
04:41:29,26/03/2020,5925,592
05:24:42,20/08/2020,5926,592
20:20:48,25/04/2020,5927,592
00:11:54,19/07/2020,5928,592
13:02:41,20/09/2020,5929,592
09:19:36,05/08/2020,5930,593
20:38:55,09/08/2020,5931,593
12:32:42,22/08/2020,5932,593
16:12:25,09/09/2020,5933,593
14:30:49,23/06/2020,5934,593
10:15:38,13/11/2020,5935,593
11:37:29,22/02/2020,5936,593
11:45:21,23/03/2020,5937,593
19:22:58,02/11/2020,5938,593
08:42:05,19/10/2020,5939,593
19:18:57,09/03/2020,5940,594
11:24:30,16/08/2020,5941,594
20:05:43,13/11/2020,5942,594
05:33:51,24/01/2020,5943,594
08:05:32,12/11/2020,5944,594
09:21:50,05/07/2020,5945,594
10:56:46,09/05/2020,5946,594
03:02:20,21/09/2020,5947,594
05:45:47,20/01/2020,5948,594
15:26:20,15/05/2020,5949,594
14:55:40,09/11/2020,5950,595
13:21:13,11/11/2020,5951,595
06:25:39,05/07/2020,5952,595
22:44:53,03/10/2020,5953,595
20:49:24,20/04/2020,5954,595
13:43:22,10/08/2020,5955,595
03:38:25,23/11/2020,5956,595
00:35:19,24/04/2020,5957,595
18:03:56,04/04/2020,5958,595
13:32:14,26/01/2020,5959,595
14:46:31,08/10/2020,5960,596
01:22:32,02/03/2020,5961,596
06:31:44,26/05/2020,5962,596
01:58:07,12/01/2020,5963,596
14:52:18,23/11/2020,5964,596
03:24:15,12/11/2020,5965,596
18:02:24,07/02/2020,5966,596
11:25:17,07/11/2020,5967,596
08:02:47,03/01/2020,5968,596
01:53:35,14/07/2020,5969,596
17:22:24,02/07/2020,5970,597
22:26:36,10/08/2020,5971,597
05:52:54,19/05/2020,5972,597
16:35:22,19/01/2020,5973,597
10:39:07,20/04/2020,5974,597
15:05:00,14/03/2020,5975,597
17:54:35,09/05/2020,5976,597
07:05:30,23/03/2020,5977,597
19:42:32,02/04/2020,5978,597
04:48:15,24/02/2020,5979,597
21:10:57,10/07/2020,5980,598
11:43:04,02/08/2020,5981,598
05:20:36,21/02/2020,5982,598
18:48:35,08/02/2020,5983,598
00:10:02,01/09/2020,5984,598
09:34:33,10/03/2020,5985,598
03:25:11,08/09/2020,5986,598
07:30:52,01/05/2020,5987,598
20:41:49,15/10/2020,5988,598
12:41:57,24/03/2020,5989,598
09:18:29,13/08/2020,5990,599
21:36:46,17/06/2020,5991,599
16:51:21,23/08/2020,5992,599
07:34:15,06/03/2020,5993,599
15:34:35,02/03/2020,5994,599
22:00:06,18/04/2020,5995,599
16:07:54,06/04/2020,5996,599
15:04:14,06/03/2020,5997,599
01:09:34,11/04/2020,5998,599
10:05:03,14/05/2020,5999,599
07:25:13,22/11/2020,6000,600
03:01:24,14/02/2020,6001,600
13:16:09,26/11/2020,6002,600
13:14:44,20/08/2020,6003,600
10:44:26,05/08/2020,6004,600
15:44:43,18/11/2020,6005,600
10:32:29,16/07/2020,6006,600
12:37:57,16/01/2020,6007,600
01:06:09,18/03/2020,6008,600
04:06:06,02/05/2020,6009,600
10:05:16,14/06/2020,6010,601
05:32:02,17/04/2020,6011,601
11:55:17,19/06/2020,6012,601
12:56:05,22/01/2020,6013,601
20:57:48,08/07/2020,6014,601
09:29:54,12/11/2020,6015,601
01:58:01,16/08/2020,6016,601
05:56:04,20/11/2020,6017,601
10:14:10,03/04/2020,6018,601
08:12:37,05/10/2020,6019,601
09:23:29,16/01/2020,6020,602
16:50:14,22/09/2020,6021,602
01:35:52,13/02/2020,6022,602
06:32:13,13/09/2020,6023,602
17:16:56,07/11/2020,6024,602
21:25:05,16/07/2020,6025,602
00:05:14,18/03/2020,6026,602
09:03:41,08/11/2020,6027,602
20:17:21,10/01/2020,6028,602
09:31:39,08/11/2020,6029,602
02:31:10,12/08/2020,6030,603
08:17:41,15/04/2020,6031,603
04:11:22,03/05/2020,6032,603
10:13:09,22/05/2020,6033,603
16:18:06,04/04/2020,6034,603
00:49:19,12/05/2020,6035,603
16:52:22,11/08/2020,6036,603
03:08:18,08/08/2020,6037,603
04:01:28,15/09/2020,6038,603
15:46:48,05/02/2020,6039,603
16:21:44,14/02/2020,6040,604
19:01:10,07/08/2020,6041,604
01:44:44,23/06/2020,6042,604
03:42:35,01/09/2020,6043,604
06:30:38,22/03/2020,6044,604
21:34:29,23/04/2020,6045,604
08:37:02,06/02/2020,6046,604
10:12:36,11/05/2020,6047,604
02:13:45,07/03/2020,6048,604
12:54:09,02/05/2020,6049,604
20:20:58,04/01/2020,6050,605
19:02:10,23/08/2020,6051,605
10:36:05,12/02/2020,6052,605
06:11:53,23/06/2020,6053,605
19:08:34,08/04/2020,6054,605
19:32:12,02/09/2020,6055,605
03:58:38,13/07/2020,6056,605
01:01:53,07/05/2020,6057,605
13:27:43,25/06/2020,6058,605
07:26:47,24/04/2020,6059,605
21:49:02,09/03/2020,6060,606
20:33:45,09/10/2020,6061,606
10:50:15,15/07/2020,6062,606
02:41:31,14/04/2020,6063,606
00:43:14,05/08/2020,6064,606
10:04:39,13/01/2020,6065,606
05:10:54,11/04/2020,6066,606
00:56:08,17/07/2020,6067,606
08:36:14,17/01/2020,6068,606
09:21:23,23/11/2020,6069,606
18:00:23,04/05/2020,6070,607
17:11:33,05/08/2020,6071,607
09:12:57,01/04/2020,6072,607
22:41:03,22/11/2020,6073,607
01:18:09,20/04/2020,6074,607
