Id_commande,Id_produit,Quantite
4617,196,1
4617,50,1
4618,105,1
4618,43,1
4618,44,1
4618,188,1
4618,138,1
4618,57,1
4618,199,1
4618,22,1
4618,177,1
4618,133,1
4619,11,1
4619,16,1
4619,32,1
4619,13,1
4619,105,1
4619,19,1
4619,153,1
4619,160,1
4619,193,1
4620,94,1
4620,50,1
4620,4,1
4621,156,1
4621,30,1
4621,169,1
4621,34,1
4621,193,1
4621,94,1
4621,56,1
4621,36,1
4621,108,1
4622,54,1
4622,140,1
4622,92,1
4622,135,1
4622,67,1
4622,79,1
4623,190,1
4624,26,1
4624,128,1
4624,115,1
4625,189,1
4625,36,1
4625,36,1
4626,186,1
4627,31,1
4627,64,1
4627,80,1
4627,35,1
4627,42,1
4627,96,1
4627,9,1
4628,114,1
4628,132,1
4628,107,1
4628,111,1
4628,167,1
4629,141,1
4629,63,1
4629,65,1
4629,139,1
4629,200,1
4629,197,1
4629,8,1
4629,63,1
4629,50,1
4629,170,1
4630,132,1
4630,1,1
4630,85,1
4630,16,1
4630,83,1
4630,111,1
4630,108,1
4630,111,1
4631,77,1
4631,177,1
4631,187,1
4631,160,1
4631,55,1
4631,3,1
4631,180,1
4631,122,1
4631,162,1
4632,136,1
4633,43,1
4633,17,1
4634,126,1
4634,34,1
4634,122,1
4634,158,1
4635,134,1
4635,17,1
4636,187,1
4636,45,1
4636,76,1
4636,72,1
4636,93,1
4636,23,1
4636,128,1
4636,114,1
4637,24,1
4637,46,1
4637,12,1
4637,168,1
4637,136,1
4637,26,1
4638,163,1
4638,38,1
4638,24,1
4638,29,1
4638,131,1
4638,105,1
4638,157,1
4638,99,1
4639,104,1
4639,62,1
4639,158,1
4640,125,1
4640,56,1
4640,18,1
4640,187,1
4640,195,1
4641,81,1
4641,163,1
4641,135,1
4641,97,1
4641,86,1
4641,118,1
4641,126,1
4642,128,1
4643,180,1
4643,64,1
4643,127,1
4644,121,1
4644,170,1
4644,13,1
4644,168,1
4644,79,1
4644,101,1
4644,94,1
4645,83,1
4645,94,1
4645,1,1
4646,182,1
4646,38,1
4646,31,1
4646,167,1
4646,195,1
4646,69,1
4646,136,1
4647,24,1
4647,91,1
4647,161,1
4647,188,1
4647,93,1
4647,104,1
4647,13,1
4647,8,1
4647,193,1
4647,6,1
4648,129,1
4648,120,1
4648,67,1
4648,46,1
4648,98,1
4648,54,1
4648,48,1
4648,143,1
4649,12,2
4649,173,2
4650,10,1
4650,164,1
4650,147,1
4650,54,1
4650,125,1
4650,13,1
4650,110,1
4651,116,2
4652,14,1
4652,193,1
4652,166,1
4652,89,1
4652,156,1
4653,156,1
4653,183,1
4653,160,1
4653,33,1
4654,168,1
4654,132,1
4654,97,1
4654,27,1
4654,115,1
4654,6,1
4654,168,1
4654,163,1
4654,189,1
4655,43,1
4655,115,1
4655,43,1
4655,34,1
4655,41,1
4655,13,1
4655,120,1
4655,193,1
4656,123,1
4656,173,1
4656,71,1
4657,99,1
4657,120,1
4657,145,1
4657,143,1
4657,143,1
4657,57,1
4657,116,1
4657,121,1
4657,107,1
4658,177,1
4658,114,1
4658,46,1
4659,178,1
4659,123,1
4659,86,1
4659,65,1
4659,14,1
4659,1,1
4659,109,1
4659,179,1
4659,74,1
4660,48,1
4660,173,1
4661,82,1
4661,92,1
4661,190,1
4661,65,1
4661,147,1
4661,162,1
4661,147,1
4661,42,1
4661,69,1
4661,195,1
4662,53,1
4662,11,1
4662,31,1
4662,49,1
4662,114,1
4663,35,1
4663,9,1
4663,147,1
4663,169,1
4663,89,1
4663,131,1
4663,199,1
4663,35,1
4664,148,1
4664,56,1
4664,113,1
4664,94,1
4665,166,1
4665,169,1
4665,24,1
4665,125,1
4666,156,1
4666,103,1
4667,20,1
4667,197,1
4667,187,1
4667,141,1
4667,12,1
4667,189,1
4667,160,1
4667,185,1
4667,196,1
4668,52,1
4668,22,1
4668,80,1
4668,43,1
4668,96,1
4668,13,1
4668,12,1
4668,170,1
4668,137,1
4669,150,1
4669,118,1
4669,163,1
4669,184,1
4670,9,1
4670,104,1
4670,92,1
4671,127,1
4671,34,1
4671,151,1
4671,179,1
4671,107,1
4671,192,1
4671,154,1
4671,124,1
4671,162,1
4671,73,1
4672,37,1
4672,1,1
4673,185,1
4674,9,1
4674,154,1
4674,142,1
4675,79,1
4675,125,1
4675,137,1
4675,193,1
4675,179,1
4676,31,1
4676,123,1
4676,127,1
4676,76,1
4676,58,1
4676,163,1
4677,36,1
4677,188,1
4677,180,1
4677,164,1
4677,25,1
4677,73,1
4678,197,1
4678,11,1
4678,39,1
4678,171,1
4678,85,1
4679,148,1
4679,140,1
4679,185,1
4679,16,1
4679,134,1
4680,157,1
4680,99,1
4680,59,1
4680,60,1
4680,52,1
4680,50,1
4680,28,1
4681,139,1
4681,183,1
4681,117,1
4681,175,1
4681,156,1
4681,121,1
4681,31,1
4682,189,1
4682,95,1
4682,187,1
4682,127,1
4683,32,1
4683,101,1
4683,185,1
4683,174,1
4684,111,1
4684,170,1
4684,31,1
4684,20,1
4684,161,1
4685,17,2
4685,79,2
4686,183,2
4686,167,2
4687,22,1
4687,161,1
4687,54,1
4687,36,1
4687,181,1
4687,77,1
4687,42,1
4687,179,1
4687,195,1
4688,53,1
4688,71,1
4688,181,1
4689,170,1
4689,28,1
4689,28,1
4690,156,1
4690,41,1
4691,165,1
4691,13,1
4691,194,1
4692,23,1
4692,68,1
4692,188,1
4692,44,1
4693,54,1
4693,28,1
4693,87,1
4693,115,1
4693,74,1
4693,180,1
4693,194,1
4693,38,1
4694,63,1
4694,111,1
4694,32,1
4694,59,1
4694,76,1
4694,38,1
4694,140,1
4694,151,1
4694,184,1
4694,16,1
4695,84,1
4695,102,1
4695,72,1
4695,116,1
4695,89,1
4695,40,1
4695,44,1
4695,121,1
4696,192,2
4697,127,1
4697,42,1
4697,67,1
4697,152,1
4697,159,1
4697,109,1
4697,1,1
4697,16,1
4698,59,1
4698,174,1
4699,64,1
4699,1,1
4699,1,1
4700,47,1
4701,191,1
4701,161,1
4701,105,1
4701,38,1
4701,196,1
4701,114,1
4701,124,1
4702,41,1
4702,22,1
4702,155,1
4702,148,1
4703,173,1
4703,151,1
4703,87,1
4703,83,1
4703,60,1
4704,83,1
4704,44,1
4704,80,1
4704,28,1
4705,68,1
4705,130,1
4705,44,1
4705,113,1
4705,50,1
4705,191,1
4705,146,1
4705,39,1
4706,107,1
4706,80,1
4706,145,1
4706,20,1
4706,17,1
4706,2,1
4706,137,1
4706,70,1
4706,70,1
4706,73,1
4707,141,1
4707,177,1
4707,21,1
4707,196,1
4707,139,1
4707,23,1
4707,6,1
4708,152,1
4708,131,1
4708,135,1
4708,51,1
4708,146,1
4708,5,1
4709,85,1
4709,74,1
4709,193,1
4709,185,1
4709,51,1
4709,194,1
4709,163,1
4709,49,1
4710,9,1
4710,137,1
4710,137,1
4710,131,1
4710,107,1
4710,58,1
4710,70,1
4711,197,1
4711,10,1
4711,73,1
4711,129,1
4711,71,1
4711,63,1
4711,72,1
4711,82,1
4711,7,1
4712,21,1
4712,47,1
4712,91,1
4712,113,1
4712,175,1
4712,173,1
4712,136,1
4712,161,1
4713,173,1
4713,129,1
4713,89,1
4713,181,1
4714,197,1
4714,170,1
4714,73,1
4714,167,1
4714,142,1
4714,56,1
4714,168,1
4715,19,1
4715,82,1
4715,21,1
4715,9,1
4715,179,1
4716,58,1
4716,167,1
4716,92,1
4716,29,1
4717,25,1
4717,97,1
4717,54,1
4717,168,1
4718,191,1
4718,88,1
4718,174,1
4718,136,1
4718,2,1
4718,193,1
4718,122,1
4719,146,1
4719,55,1
4719,117,1
4720,82,1
4720,155,1
4720,108,1
4720,15,1
4720,159,1
4720,164,1
4720,193,1
4720,75,1
4720,85,1
4720,166,1
4721,173,1
4721,197,1
4721,65,1
4721,15,1
4721,99,1
4721,164,1
4722,151,1
4722,60,1
4723,146,2
4723,100,2
4724,97,2
4725,38,1
4725,178,1
4725,66,1
4725,23,1
4726,105,1
4726,40,1
4726,168,1
4726,41,1
4726,23,1
4726,15,1
4726,43,1
4726,94,1
4727,40,2
4727,183,2
4728,162,1
4728,39,1
4728,67,1
4728,33,1
4729,90,1
4729,135,1
4729,86,1
4729,17,1
4729,107,1
4729,94,1
4730,156,1
4730,72,1
4730,87,1
4730,61,1
4731,163,2
4732,189,1
4732,134,1
4732,49,1
4732,80,1
4732,8,1
4733,39,2
4734,191,1
4734,19,1
4734,3,1
4734,130,1
4734,195,1
4735,167,1
4735,62,1
4735,100,1
4736,194,1
4736,122,1
4736,115,1
4736,43,1
4736,115,1
4737,157,1
4737,15,1
4737,120,1
4737,28,1
4737,190,1
4737,77,1
4737,179,1
4737,64,1
4737,119,1
4738,109,1
4738,178,1
4738,84,1
4738,124,1
4738,196,1
4738,172,1
4738,22,1
4738,193,1
4739,148,1
4739,83,1
4739,167,1
4739,88,1
4739,34,1
4739,31,1
4739,98,1
4739,154,1
4739,93,1
4740,32,1
4740,33,1
4740,15,1
4740,36,1
4740,54,1
4740,27,1
4740,34,1
4740,143,1
4740,10,1
4740,27,1
4741,102,1
4741,169,1
4741,69,1
4742,179,1
4742,41,1
4742,78,1
4742,33,1
4743,26,1
4743,76,1
4744,47,1
4744,3,1
4744,186,1
4744,52,1
4744,109,1
4744,77,1
4744,117,1
4744,4,1
4745,62,1
4745,58,1
4745,170,1
4745,133,1
4745,111,1
4746,4,1
4746,70,1
4746,196,1
4746,65,1
4746,66,1
4746,102,1
4746,1,1
4746,160,1
4746,97,1
4746,52,1
4747,72,1
4747,100,1
4747,160,1
4747,137,1
4747,90,1
4748,155,1
4748,195,1
4748,3,1
4748,187,1
4749,188,1
4749,146,1
4749,139,1
4749,5,1
4750,185,1
4750,78,1
4750,166,1
4750,151,1
4750,19,1
4751,40,1
4751,146,1
4751,170,1
4751,23,1
4752,170,2
4752,80,2
4753,96,1
4753,160,1
4753,168,1
4754,90,1
4754,124,1
4754,169,1
4754,54,1
4754,105,1
4754,66,1
4754,87,1
4754,147,1
4755,108,1
4755,102,1
4756,51,1
4756,119,1
4756,26,1
4756,2,1
4756,22,1
4757,46,1
4757,32,1
4757,190,1
4757,55,1
4757,91,1
4757,86,1
4757,21,1
4757,49,1
4757,2,1
4757,159,1
4758,76,1
4759,161,1
4759,81,1
4759,80,1
4759,41,1
4759,161,1
4760,63,1
4760,47,1
4760,77,1
4760,177,1
4761,55,1
4761,161,1
4761,83,1
4761,154,1
4761,133,1
4761,162,1
4762,118,1
4763,129,1
4763,134,1
4763,135,1
4764,36,1
4764,110,1
4764,55,1
4764,113,1
4764,27,1
4764,153,1
4764,54,1
4764,11,1
4764,49,1
4764,171,1
4765,103,1
4765,111,1
4765,51,1
4765,46,1
4765,13,1
4766,198,1
4767,43,1
4767,102,1
4768,7,1
4768,122,1
4768,107,1
4768,59,1
4768,197,1
4769,140,1
4769,143,1
4769,141,1
4769,101,1
4769,74,1
4769,85,1
4770,164,1
4770,12,1
4770,148,1
4770,78,1
4771,57,1
4771,98,1
4771,143,1
4771,80,1
4771,69,1
4771,102,1
4771,40,1
4771,180,1
4772,6,1
4772,115,1
4772,40,1
4772,104,1
4772,117,1
4772,106,1
4772,30,1
4773,126,1
4773,173,1
4773,88,1
4773,152,1
4774,82,1
4774,167,1
4774,41,1
4774,146,1
4774,60,1
4774,179,1
4774,150,1
4775,40,2
4776,77,1
4777,184,1
4777,132,1
4777,114,1
4777,194,1
4777,23,1
4777,3,1
4778,74,1
4778,21,1
4778,32,1
4778,100,1
4778,61,1
4778,176,1
4778,74,1
4778,103,1
4778,191,1
4778,116,1
4779,24,1
4779,9,1
4780,183,2
4781,106,2
4781,32,2
4782,163,1
4782,114,1
4782,134,1
4782,144,1
4782,90,1
4782,146,1
4782,69,1
4782,71,1
4783,14,1
4783,86,1
4783,94,1
4783,178,1
4783,138,1
4783,163,1
4783,176,1
4783,157,1
4783,200,1
4784,4,1
4784,120,1
4784,167,1
4784,115,1
4784,120,1
4784,134,1
4784,30,1
4784,72,1
4784,73,1
4785,125,1
4785,189,1
4785,27,1
4785,79,1
4785,37,1
4785,14,1
4786,187,1
4786,157,1
4786,55,1
4786,33,1
4787,156,1
4787,53,1
4787,58,1
4787,188,1
4787,73,1
4787,74,1
4787,54,1
4787,6,1
4788,192,1
4788,65,1
4788,84,1
4788,18,1
4788,89,1
4788,17,1
4788,59,1
4788,39,1
4788,180,1
4788,142,1
4789,106,1
4789,121,1
4789,17,1
4789,35,1
4789,188,1
4790,61,2
4790,195,2
4791,70,1
4791,16,1
4791,175,1
4792,93,1
4792,70,1
4793,143,1
4793,126,1
4793,111,1
4793,15,1
4793,142,1
4793,200,1
4793,5,1
4793,120,1
4793,191,1
4793,95,1
4794,192,2
4794,23,2
4795,134,1
4795,48,1
4795,157,1
4795,102,1
4795,15,1
4795,183,1
4795,196,1
4795,126,1
4796,47,2
4797,185,1
4797,12,1
4797,147,1
4797,155,1
4797,56,1
4797,172,1
4798,164,1
4798,48,1
4798,182,1
4798,14,1
4798,88,1
4798,68,1
4798,167,1
4799,134,1
4799,196,1
4799,117,1
4799,162,1
4799,101,1
4799,43,1
4799,39,1
4799,2,1
4799,180,1
4800,156,1
4800,49,1
4800,84,1
4800,123,1
4800,39,1
4800,95,1
4800,20,1
4801,147,1
4801,29,1
4801,73,1
4801,117,1
4801,64,1
4802,42,1
4802,72,1
4802,147,1
4802,138,1
4802,100,1
4802,147,1
4802,200,1
4803,37,2
4804,157,1
4804,44,1
4804,189,1
4804,4,1
4804,76,1
4805,154,2
4805,70,2
4806,104,2
4807,13,1
4807,187,1
4807,80,1
4807,125,1
4807,124,1
4807,62,1
4807,96,1
4807,133,1
4807,54,1
4808,62,1
4808,190,1
4808,40,1
4808,56,1
4808,10,1
4808,157,1
4808,57,1
4808,86,1
4808,90,1
4808,7,1
4809,42,1
4809,148,1
4809,186,1
4809,92,1
4809,5,1
4809,185,1
4809,169,1
4809,38,1
4810,175,1
4810,187,1
4810,196,1
4810,33,1
4810,174,1
4810,29,1
4811,120,2
4811,176,2
4812,132,1
4812,182,1
4812,51,1
4812,131,1
4812,97,1
4812,171,1
4812,56,1
4812,65,1
4813,184,1
4813,124,1
4813,171,1
4813,2,1
4814,49,1
4814,85,1
4814,129,1
4814,91,1
4814,179,1
4814,75,1
4814,157,1
4814,174,1
4814,157,1
4815,29,1
4815,97,1
4815,21,1
4815,106,1
4815,85,1
4815,150,1
4815,151,1
4815,22,1
4815,180,1
4816,40,1
4817,33,1
4817,33,1
4817,124,1
4817,86,1
4818,148,1
4818,84,1
4818,107,1
4818,31,1
4818,27,1
4818,62,1
4819,92,1
4819,180,1
4819,173,1
4819,74,1
4819,199,1
4819,162,1
4819,85,1
4819,160,1
4820,124,1
4820,53,1
4820,131,1
4820,20,1
4820,190,1
4820,17,1
4820,71,1
4820,15,1
4820,98,1
4821,184,1
4821,185,1
4821,52,1
4821,165,1
4821,162,1
4821,53,1
4821,9,1
4821,14,1
4821,138,1
4822,143,1
4822,42,1
4822,36,1
4822,127,1
4822,185,1
4823,188,1
4823,53,1
4823,21,1
4823,119,1
4823,78,1
4823,79,1
4823,16,1
4823,133,1
4823,21,1
4823,9,1
4824,25,1
4824,95,1
4824,19,1
4824,134,1
4824,155,1
4824,100,1
4824,15,1
4824,154,1
4824,183,1
4824,74,1
4825,127,1
4825,122,1
4825,90,1
4825,108,1
4825,127,1
4825,71,1
4825,60,1
4825,77,1
4825,62,1
4826,111,2
4827,31,1
4827,35,1
4827,65,1
4827,62,1
4828,21,1
4828,56,1
4828,136,1
4828,18,1
4829,145,1
4829,113,1
4829,165,1
4829,70,1
4829,155,1
4829,172,1
4829,158,1
4829,30,1
4829,47,1
4829,146,1
4830,196,1
4830,171,1
4830,153,1
4831,39,2
4832,63,1
4832,154,1
4832,29,1
4832,173,1
4832,27,1
4832,84,1
4832,172,1
4833,124,1
4833,120,1
4833,47,1
4834,11,2
4835,154,1
4835,200,1
4835,123,1
4835,197,1
4836,131,1
4837,200,1
4837,95,1
4837,199,1
4837,70,1
4838,27,1
4839,40,1
4839,68,1
4839,74,1
4839,31,1
4839,63,1
4839,184,1
4839,143,1
4839,49,1
4840,181,1
4840,172,1
4840,177,1
4840,100,1
4840,118,1
4840,21,1
4840,97,1
4840,4,1
4841,200,1
4841,164,1
4841,48,1
4841,4,1
4841,76,1
4842,99,1
4842,58,1
4842,177,1
4842,146,1
4842,157,1
4842,141,1
4842,95,1
4843,189,1
4843,38,1
4843,73,1
4843,112,1
4843,184,1
4843,85,1
4843,28,1
4843,27,1
4844,14,1
4844,199,1
4844,160,1
4844,114,1
4844,154,1
4844,181,1
4844,178,1
4845,113,1
4846,30,1
4846,50,1
4846,156,1
4846,24,1
4846,36,1
4846,156,1
4846,2,1
4846,153,1
4847,129,1
4848,80,1
4848,73,1
4848,181,1
4848,99,1
4848,51,1
4849,168,1
4849,20,1
4849,87,1
4849,130,1
4849,139,1
4849,22,1
4849,176,1
4849,108,1
4850,76,1
4850,99,1
4850,134,1
4851,167,2
4851,49,2
4852,2,1
4852,108,1
4852,43,1
4852,49,1
4853,116,1
4853,70,1
4854,132,1
4854,81,1
4854,90,1
4854,28,1
4854,164,1
4854,61,1
4854,153,1
4854,69,1
4854,187,1
4854,123,1
4855,78,2
4855,191,2
4856,197,1
4856,45,1
4856,173,1
4857,163,1
4857,104,1
4857,64,1
4857,187,1
4858,106,1
4858,63,1
4858,188,1
4859,77,1
4859,184,1
4859,174,1
4859,44,1
4859,150,1
4859,15,1
4859,47,1
4859,82,1
4859,19,1
4859,63,1
4860,187,2
4860,4,2
4861,178,1
4861,64,1
4861,61,1
4861,86,1
4861,6,1
4861,118,1
4861,118,1
4861,5,1
4861,96,1
4861,98,1
4862,139,2
4862,60,2
4863,125,1
4863,52,1
4863,75,1
4863,112,1
4863,88,1
4863,14,1
4863,6,1
4863,66,1
4863,11,1
4864,116,1
4864,81,1
4864,103,1
4864,167,1
4864,122,1
4864,77,1
4864,31,1
4865,104,1
4865,110,1
4865,117,1
4865,88,1
4865,27,1
4865,89,1
4865,45,1
4865,71,1
4865,19,1
4866,178,1
4866,181,1
4866,148,1
4866,176,1
4866,140,1
4866,159,1
4866,181,1
4866,142,1
4866,101,1
4867,143,2
4868,186,1
4868,197,1
4868,135,1
4868,89,1
4868,139,1
4868,10,1
4868,50,1
4868,36,1
4868,190,1
4868,178,1
4869,173,1
4869,84,1
4869,100,1
4869,107,1
4869,78,1
4869,123,1
4870,14,1
4870,33,1
4870,48,1
4870,180,1
4870,187,1
4870,32,1
4870,183,1
4870,15,1
4870,185,1
4871,178,1
4871,50,1
4871,26,1
4872,6,1
4872,119,1
4872,161,1
4872,6,1
4872,67,1
4872,22,1
4873,46,1
4873,39,1
4873,87,1
4873,71,1
4873,82,1
4873,13,1
4874,136,1
4875,58,1
4875,5,1
4875,172,1
4875,188,1
4875,72,1
4876,35,1
4876,75,1
4876,44,1
4876,114,1
4876,178,1
4876,80,1
4876,17,1
4876,97,1
4876,32,1
4876,139,1
4877,77,1
4877,169,1
4877,114,1
4877,51,1
4877,70,1
4877,4,1
4878,46,2
4878,100,2
4879,8,1
4879,87,1
4879,137,1
4879,85,1
4879,192,1
4879,129,1
4880,46,1
4880,34,1
4880,97,1
4880,30,1
4880,186,1
4880,8,1
4880,196,1
4880,80,1
4880,167,1
4880,128,1
4881,78,1
4881,180,1
4881,154,1
4881,1,1
4881,11,1
4881,31,1
4881,116,1
4881,159,1
4881,101,1
4881,56,1
4882,131,1
4882,124,1
4882,98,1
4882,152,1
4882,115,1
4882,34,1
4882,45,1
4882,176,1
4883,121,1
4883,1,1
4883,164,1
4883,181,1
4884,5,1
4884,59,1
4885,25,1
4885,29,1
4885,106,1
4885,151,1
4886,57,1
4886,135,1
4886,35,1
4886,136,1
4886,200,1
4887,165,1
4887,191,1
4887,82,1
4887,58,1
4887,55,1
4888,23,1
4888,117,1
4888,48,1
4888,125,1
4889,117,1
4889,194,1
4889,167,1
4889,86,1
4889,62,1
4889,159,1
4889,80,1
4889,60,1
4889,143,1
4889,96,1
4890,4,1
4890,101,1
4891,192,2
4891,26,2
4892,19,1
4892,197,1
4893,35,1
4893,80,1
4893,172,1
4893,6,1
4894,167,1
4894,197,1
4894,110,1
4895,158,1
4895,115,1
4895,170,1
4895,113,1
4895,171,1
4895,128,1
4895,73,1
4896,37,1
4896,104,1
4896,127,1
4896,150,1
4896,125,1
4896,113,1
4896,190,1
4897,38,1
4897,123,1
4897,140,1
4897,155,1
4897,192,1
4897,92,1
4897,133,1
4898,198,1
4898,41,1
4898,10,1
4899,44,1
4899,101,1
4899,6,1
4899,7,1
4899,108,1
4899,136,1
4899,142,1
4899,100,1
4899,88,1
4899,173,1
4900,99,2
4901,28,1
4901,157,1
4901,78,1
4901,36,1
4901,55,1
4901,87,1
4901,164,1
4901,39,1
4902,43,1
4903,43,1
4903,148,1
4904,200,1
4904,12,1
4904,32,1
4904,120,1
4904,186,1
4904,185,1
4904,139,1
4905,196,1
4905,50,1
4905,188,1
4905,66,1
4905,130,1
4905,168,1
4905,100,1
4905,46,1
4906,194,2
4907,140,1
4907,157,1
4907,199,1
4908,89,2
4909,109,1
4909,102,1
4909,149,1
4909,191,1
4909,121,1
4909,133,1
4909,38,1
4909,144,1
4910,99,1
4910,123,1
4910,93,1
4910,56,1
4910,32,1
4910,145,1
4910,35,1
4910,141,1
4910,106,1
4910,80,1
4911,115,1
4911,3,1
4911,127,1
4911,76,1
4911,197,1
4912,124,1
4912,152,1
4912,91,1
4912,71,1
4912,56,1
4912,164,1
4913,89,1
4913,106,1
4913,15,1
4913,192,1
4914,8,1
4914,81,1
4914,152,1
4914,99,1
4914,181,1
4914,26,1
4914,152,1
4914,105,1
4914,59,1
4914,13,1
4915,26,1
4915,31,1
4915,109,1
4915,16,1
4916,103,1
4916,200,1
4916,195,1
4916,105,1
4916,75,1
4916,169,1
4916,118,1
4917,101,1
4917,47,1
4917,93,1
4917,28,1
4917,91,1
4918,23,1
4918,94,1
4918,182,1
4918,90,1
4918,19,1
4918,125,1
4918,167,1
4918,92,1
4919,198,1
4919,172,1
4919,174,1
4920,25,1
4920,181,1
4920,158,1
4920,142,1
4920,29,1
4920,101,1
4921,26,1
4921,154,1
4921,13,1
4921,110,1
4922,110,1
4922,7,1
4922,154,1
4922,133,1
4922,64,1
4923,173,1
4923,66,1
4923,75,1
4923,20,1
4923,100,1
4923,176,1
4924,51,1
4924,105,1
4924,154,1
4924,147,1
4924,130,1
4924,117,1
4924,184,1
4924,17,1
4924,53,1
4924,54,1
4925,139,1
4925,54,1
4926,26,2
4926,167,2
4927,35,1
4927,30,1
4927,81,1
4927,49,1
4927,179,1
4927,20,1
4927,146,1
4928,74,1
4929,109,1
4929,19,1
4929,14,1
4929,149,1
4929,145,1
4930,23,1
4930,42,1
4930,143,1
4930,53,1
4930,110,1
4930,93,1
4930,195,1
4930,77,1
4930,159,1
4931,103,1
4931,37,1
4931,29,1
4931,140,1
4931,179,1
4931,16,1
4932,32,1
4933,22,1
4933,186,1
4933,174,1
4933,116,1
4933,57,1
4933,151,1
4934,137,1
4934,78,1
4934,120,1
4935,90,1
4935,177,1
4935,45,1
4935,200,1
4935,170,1
4935,58,1
4935,196,1
4935,170,1
4936,148,2
4937,48,1
4937,112,1
4937,109,1
4937,20,1
4937,107,1
4937,107,1
4938,94,1
4938,38,1
4938,198,1
4938,9,1
4939,54,1
4939,26,1
4939,170,1
4939,192,1
4940,176,1
4940,128,1
4940,10,1
4940,193,1
4940,70,1
4940,93,1
4941,152,1
4941,29,1
4941,137,1
4941,156,1
4941,3,1
4941,57,1
4941,43,1
4942,128,1
4942,189,1
4942,188,1
4942,73,1
4942,11,1
4942,6,1
4942,82,1
4942,198,1
4942,68,1
4942,39,1
4943,165,1
4943,86,1
4943,19,1
4943,107,1
4943,183,1
4943,180,1
4944,17,1
4944,8,1
4944,196,1
4944,12,1
4944,139,1
4944,70,1
4944,135,1
4944,131,1
4944,10,1
4945,135,1
4945,197,1
4945,77,1
4945,167,1
4945,160,1
4945,38,1
4945,47,1
4945,109,1
4945,46,1
4946,84,1
4946,200,1
4946,47,1
4946,167,1
4946,77,1
4946,60,1
4946,185,1
4946,156,1
4946,126,1
4947,59,1
4947,16,1
4947,34,1
4948,8,1
4948,171,1
4948,30,1
4948,81,1
4948,89,1
4948,125,1
4948,84,1
4949,11,1
4949,33,1
4949,125,1
4949,184,1
4949,179,1
4949,174,1
4950,154,1
4950,140,1
4950,28,1
4951,109,1
4951,13,1
4951,135,1
4951,30,1
4952,24,1
4952,170,1
4952,197,1
4953,181,2
4954,97,1
4954,124,1
4954,34,1
4954,3,1
4955,134,1
4955,66,1
4955,200,1
4956,35,1
4956,154,1
4956,12,1
4956,50,1
4956,175,1
4956,118,1
4956,134,1
4957,125,1
4957,145,1
4957,135,1
4957,24,1
4957,145,1
4957,139,1
4958,62,1
4959,11,1
4959,184,1
4959,170,1
4959,61,1
4959,7,1
4959,179,1
4960,106,1
4960,93,1
4960,68,1
4960,175,1
4961,123,1
4961,163,1
4961,135,1
4962,134,1
4962,27,1
4962,32,1
4962,55,1
4962,72,1
4962,73,1
4962,11,1
4962,112,1
4962,85,1
4963,63,1
4963,194,1
4963,197,1
4963,87,1
4963,31,1
4963,22,1
4963,62,1
4963,92,1
4963,46,1
4963,179,1
4964,106,1
4964,34,1
4964,198,1
4964,116,1
4964,186,1
4965,61,1
4965,77,1
4965,60,1
4966,166,1
4966,7,1
4966,39,1
4966,116,1
4966,41,1
4966,100,1
4966,97,1
4966,39,1
4966,103,1
4967,19,1
4967,74,1
4967,87,1
4968,198,1
4968,189,1
4968,109,1
4968,20,1
4968,53,1
4969,18,1
4969,116,1
4969,174,1
4969,138,1
4969,43,1
4969,130,1
4969,198,1
4969,8,1
4969,104,1
4970,125,1
4970,100,1
4970,106,1
4970,158,1
4970,178,1
4970,83,1
4970,177,1
4970,162,1
4971,143,1
4971,188,1
4971,66,1
4971,145,1
4971,126,1
4972,73,1
4973,176,1
4973,171,1
4974,91,2
4975,44,1
4975,115,1
4975,89,1
4975,98,1
4975,158,1
4975,181,1
4975,86,1
4975,60,1
4976,47,1
4976,113,1
4976,162,1
4977,121,1
4977,71,1
4977,103,1
4977,110,1
4977,171,1
4977,10,1
4978,9,1
4978,41,1
4978,60,1
4978,39,1
4978,39,1
4978,79,1
4978,108,1
4979,74,1
4979,194,1
4979,9,1
4979,76,1
4979,147,1
4979,73,1
4979,188,1
4979,112,1
4979,164,1
4980,62,1
4980,47,1
4980,98,1
4980,175,1
4980,174,1
4980,52,1
4980,115,1
4980,182,1
4980,6,1
4980,200,1
4981,115,1
4981,42,1
4981,38,1
4981,106,1
4982,70,1
4982,16,1
4982,68,1
4982,67,1
4982,185,1
4982,137,1
4983,50,1
4983,166,1
4983,179,1
4983,12,1
4983,72,1
4983,108,1
4984,180,1
4984,13,1
4984,60,1
4984,8,1
4984,76,1
4984,101,1
4985,7,2
4985,172,2
4986,73,1
4986,65,1
4986,42,1
4986,104,1
4986,60,1
4986,195,1
4986,180,1
4986,188,1
4986,93,1
4986,129,1
4987,192,1
4987,181,1
4987,12,1
4987,116,1
4987,99,1
4987,87,1
4988,88,1
4988,173,1
4988,200,1
4989,111,1
4989,173,1
4989,192,1
4989,181,1
4990,47,1
4990,146,1
4990,193,1
4990,31,1
4990,22,1
4990,52,1
4990,165,1
4990,67,1
4990,143,1
4990,62,1
4991,115,1
4991,99,1
4991,90,1
4991,152,1
4991,147,1
4992,140,1
4992,182,1
4992,169,1
4992,200,1
4992,170,1
4992,68,1
4992,29,1
4992,96,1
4993,133,1
4993,7,1
4993,88,1
4993,66,1
4994,151,1
4994,117,1
4994,31,1
