Id_commande, Temps Commande,Date commande,Id du panier,Id du client
5353,18:56:50,01/02/2020,5352,535
5354,14:25:06,02/11/2020,5353,535
5355,07:06:19,05/03/2020,5354,535
5356,10:43:48,23/11/2020,5355,535
5357,18:36:45,03/05/2020,5356,535
5358,20:11:45,01/03/2020,5357,535
5359,12:25:14,23/05/2020,5358,535
5360,01:08:19,26/05/2020,5359,535
5361,13:54:21,16/06/2020,5360,536
5362,22:05:19,07/04/2020,5361,536
5363,14:52:38,01/04/2020,5362,536
5364,16:53:56,23/03/2020,5363,536
5365,14:32:38,17/05/2020,5364,536
5366,12:04:23,11/08/2020,5365,536
5367,08:07:37,08/10/2020,5366,536
5368,16:25:31,23/11/2020,5367,536
5369,00:20:13,10/09/2020,5368,536
5370,02:22:39,10/03/2020,5369,536
5371,06:18:41,12/09/2020,5370,537
5372,04:47:14,24/11/2020,5371,537
5373,13:52:12,01/09/2020,5372,537
5374,04:56:50,10/11/2020,5373,537
5375,20:58:50,22/09/2020,5374,537
5376,06:33:00,07/11/2020,5375,537
5377,06:21:36,20/06/2020,5376,537
5378,20:15:42,18/08/2020,5377,537
5379,04:08:25,11/09/2020,5378,537
5380,05:07:22,22/08/2020,5379,537
5381,01:46:38,02/04/2020,5380,538
5382,07:58:06,22/07/2020,5381,538
5383,14:17:13,02/04/2020,5382,538
5384,05:28:07,20/04/2020,5383,538
5385,10:06:49,15/10/2020,5384,538
5386,00:56:28,13/06/2020,5385,538
5387,02:49:05,16/06/2020,5386,538
5388,00:51:22,05/04/2020,5387,538
5389,04:32:42,22/01/2020,5388,538
5390,21:31:21,03/02/2020,5389,538
5391,04:34:36,25/01/2020,5390,539
5392,20:29:26,04/09/2020,5391,539
5393,11:10:42,09/02/2020,5392,539
5394,14:10:37,21/09/2020,5393,539
5395,22:24:52,24/09/2020,5394,539
5396,03:54:21,11/04/2020,5395,539
5397,06:30:50,04/07/2020,5396,539
5398,18:38:29,02/08/2020,5397,539
5399,09:41:19,15/03/2020,5398,539
5400,02:30:29,11/08/2020,5399,539
5401,18:46:58,07/03/2020,5400,540
5402,17:05:20,16/09/2020,5401,540
5403,08:20:32,22/08/2020,5402,540
5404,21:44:14,18/10/2020,5403,540
5405,18:06:52,22/03/2020,5404,540
5406,11:28:38,02/10/2020,5405,540
5407,01:25:33,17/10/2020,5406,540
5408,08:52:48,09/11/2020,5407,540
5409,01:21:05,25/08/2020,5408,540
5410,01:44:09,16/10/2020,5409,540
5411,02:51:35,14/03/2020,5410,541
5412,06:16:21,18/02/2020,5411,541
5413,17:18:00,01/07/2020,5412,541
5414,21:49:40,16/05/2020,5413,541
5415,07:37:20,23/08/2020,5414,541
5416,01:17:55,10/01/2020,5415,541
5417,06:51:07,20/08/2020,5416,541
5418,17:57:53,08/10/2020,5417,541
5419,21:49:25,02/08/2020,5418,541
5420,07:40:54,02/09/2020,5419,541
5421,09:01:01,11/03/2020,5420,542
5422,20:40:34,19/02/2020,5421,542
5423,18:54:13,14/06/2020,5422,542
5424,18:24:05,15/09/2020,5423,542
5425,14:06:12,01/10/2020,5424,542
5426,11:45:42,12/07/2020,5425,542
5427,21:18:28,14/08/2020,5426,542
5428,08:01:37,22/10/2020,5427,542
5429,16:09:03,17/08/2020,5428,542
5430,06:20:01,25/09/2020,5429,542
5431,06:24:57,19/09/2020,5430,543
5432,15:02:43,05/11/2020,5431,543
5433,15:41:15,17/09/2020,5432,543
5434,20:19:31,18/08/2020,5433,543
5435,22:07:35,02/07/2020,5434,543
5436,09:47:45,15/02/2020,5435,543
5437,13:33:55,07/02/2020,5436,543
5438,09:57:07,23/04/2020,5437,543
5439,15:11:42,14/08/2020,5438,543
5440,10:38:05,25/01/2020,5439,543
5441,07:36:54,21/10/2020,5440,544
5442,06:38:33,21/09/2020,5441,544
5443,07:50:29,03/06/2020,5442,544
5444,08:30:32,07/02/2020,5443,544
5445,10:30:18,07/09/2020,5444,544
5446,10:20:30,06/04/2020,5445,544
5447,05:00:18,15/02/2020,5446,544
5448,11:47:46,13/01/2020,5447,544
5449,01:49:21,20/09/2020,5448,544
5450,12:50:36,02/08/2020,5449,544
5451,10:22:32,07/06/2020,5450,545
5452,11:33:23,24/02/2020,5451,545
5453,08:37:45,21/02/2020,5452,545
5454,05:57:03,05/07/2020,5453,545
5455,13:09:04,14/09/2020,5454,545
5456,00:23:17,22/01/2020,5455,545
5457,17:34:57,02/03/2020,5456,545
5458,03:16:03,12/04/2020,5457,545
5459,02:24:17,24/09/2020,5458,545
5460,20:50:45,05/09/2020,5459,545
5461,15:22:30,10/11/2020,5460,546
5462,07:49:02,15/09/2020,5461,546
5463,04:10:49,22/11/2020,5462,546
5464,17:16:06,03/11/2020,5463,546
5465,00:54:10,22/07/2020,5464,546
5466,20:00:15,09/04/2020,5465,546
5467,14:16:07,22/10/2020,5466,546
5468,04:17:11,24/08/2020,5467,546
5469,07:17:49,14/07/2020,5468,546
5470,09:58:48,18/01/2020,5469,546
5471,00:26:45,13/06/2020,5470,547
5472,02:08:24,14/02/2020,5471,547
5473,16:03:08,17/01/2020,5472,547
5474,08:44:12,11/01/2020,5473,547
5475,18:53:07,17/01/2020,5474,547
5476,19:47:30,07/09/2020,5475,547
5477,18:10:18,03/05/2020,5476,547
5478,00:30:05,21/08/2020,5477,547
5479,18:48:28,17/07/2020,5478,547
5480,00:17:28,11/05/2020,5479,547
5481,02:36:10,20/04/2020,5480,548
5482,14:25:01,05/03/2020,5481,548
5483,22:22:02,19/04/2020,5482,548
5484,15:38:20,26/10/2020,5483,548
5485,01:28:07,01/05/2020,5484,548
5486,19:20:25,22/03/2020,5485,548
5487,08:55:48,04/05/2020,5486,548
5488,18:00:50,20/04/2020,5487,548
5489,01:50:11,17/03/2020,5488,548
5490,21:23:53,09/07/2020,5489,548
5491,06:30:26,15/03/2020,5490,549
5492,20:29:08,22/05/2020,5491,549
5493,11:29:03,15/03/2020,5492,549
5494,01:26:48,21/04/2020,5493,549
5495,17:15:11,05/06/2020,5494,549
5496,21:56:34,22/08/2020,5495,549
5497,06:02:39,06/01/2020,5496,549
5498,06:40:24,10/01/2020,5497,549
5499,03:57:48,07/07/2020,5498,549
5500,18:19:00,19/01/2020,5499,549
5501,10:22:16,19/02/2020,5500,550
5502,07:13:30,25/05/2020,5501,550
5503,19:55:42,02/05/2020,5502,550
5504,00:27:31,07/09/2020,5503,550
5505,19:58:57,11/01/2020,5504,550
5506,06:21:46,24/01/2020,5505,550
5507,06:32:05,06/05/2020,5506,550
5508,15:40:33,11/01/2020,5507,550
5509,22:39:36,17/02/2020,5508,550
5510,10:31:07,13/09/2020,5509,550
5511,16:54:19,11/11/2020,5510,551
5512,01:33:27,26/04/2020,5511,551
5513,14:01:39,06/10/2020,5512,551
5514,14:52:04,18/06/2020,5513,551
5515,17:49:31,04/09/2020,5514,551
5516,10:52:46,10/04/2020,5515,551
5517,01:23:54,05/06/2020,5516,551
5518,00:24:29,13/05/2020,5517,551
5519,06:16:29,01/02/2020,5518,551
5520,04:50:26,05/04/2020,5519,551
5521,07:11:50,05/01/2020,5520,552
5522,19:35:12,14/06/2020,5521,552
5523,02:56:19,24/08/2020,5522,552
5524,17:45:58,12/09/2020,5523,552
5525,09:00:05,15/07/2020,5524,552
5526,21:12:28,20/04/2020,5525,552
5527,06:30:15,08/06/2020,5526,552
5528,15:55:55,05/07/2020,5527,552
5529,12:02:12,05/05/2020,5528,552
5530,01:06:30,12/11/2020,5529,552
5531,02:03:53,02/08/2020,5530,553
5532,13:51:29,23/08/2020,5531,553
5533,16:49:08,21/05/2020,5532,553
5534,20:25:44,22/04/2020,5533,553
5535,15:08:49,20/03/2020,5534,553
5536,14:14:03,23/09/2020,5535,553
5537,14:53:01,16/10/2020,5536,553
5538,15:06:27,01/03/2020,5537,553
5539,05:52:29,26/05/2020,5538,553
5540,04:57:23,20/08/2020,5539,553
5541,02:08:26,22/07/2020,5540,554
5542,12:32:09,16/11/2020,5541,554
5543,21:06:08,18/09/2020,5542,554
5544,16:14:19,07/02/2020,5543,554
5545,04:34:31,06/06/2020,5544,554
5546,02:05:49,01/05/2020,5545,554
5547,08:00:15,13/01/2020,5546,554
5548,03:13:47,21/08/2020,5547,554
5549,02:53:02,15/09/2020,5548,554
5550,17:06:30,19/04/2020,5549,554
5551,08:20:44,08/06/2020,5550,555
5552,12:17:28,06/10/2020,5551,555
5553,08:58:26,20/06/2020,5552,555
5554,21:48:06,14/03/2020,5553,555
5555,10:20:17,05/02/2020,5554,555
5556,08:04:32,14/08/2020,5555,555
5557,07:01:06,26/08/2020,5556,555
5558,16:57:07,16/04/2020,5557,555
5559,14:53:24,14/03/2020,5558,555
5560,11:51:53,24/02/2020,5559,555
5561,19:58:27,19/02/2020,5560,556
5562,08:57:36,21/10/2020,5561,556
5563,09:27:58,02/08/2020,5562,556
5564,05:14:13,18/02/2020,5563,556
5565,07:53:11,23/03/2020,5564,556
5566,08:35:34,17/11/2020,5565,556
5567,08:46:18,21/06/2020,5566,556
5568,05:22:43,12/01/2020,5567,556
5569,01:24:13,23/09/2020,5568,556
5570,09:50:11,07/11/2020,5569,556
5571,11:11:49,02/09/2020,5570,557
5572,09:28:54,05/06/2020,5571,557
5573,12:21:38,17/01/2020,5572,557
5574,00:51:10,10/06/2020,5573,557
5575,15:19:13,24/02/2020,5574,557
5576,03:20:09,20/11/2020,5575,557
5577,02:36:25,01/08/2020,5576,557
5578,02:57:47,20/10/2020,5577,557
5579,07:19:19,21/03/2020,5578,557
5580,15:34:13,12/11/2020,5579,557
5581,03:26:26,13/07/2020,5580,558
5582,00:43:47,04/02/2020,5581,558
5583,07:19:50,13/04/2020,5582,558
5584,09:16:22,04/06/2020,5583,558
5585,07:23:49,02/07/2020,5584,558
5586,11:12:30,22/09/2020,5585,558
5587,21:07:16,12/01/2020,5586,558
5588,04:43:27,15/01/2020,5587,558
5589,16:26:11,04/08/2020,5588,558
5590,08:47:53,12/01/2020,5589,558
5591,04:49:00,08/03/2020,5590,559
5592,01:30:04,23/04/2020,5591,559
5593,16:26:19,10/02/2020,5592,559
5594,21:12:31,07/06/2020,5593,559
5595,14:51:56,16/11/2020,5594,559
5596,00:01:27,24/01/2020,5595,559
5597,13:06:24,22/02/2020,5596,559
5598,15:56:54,15/06/2020,5597,559
5599,06:07:57,08/04/2020,5598,559
5600,05:58:54,01/09/2020,5599,559
5601,00:21:35,14/11/2020,5600,560
5602,20:51:38,18/01/2020,5601,560
5603,10:13:19,08/03/2020,5602,560
5604,08:06:03,09/04/2020,5603,560
5605,03:10:08,15/08/2020,5604,560
5606,02:00:18,07/03/2020,5605,560
5607,22:23:36,16/01/2020,5606,560
5608,17:30:25,02/07/2020,5607,560
5609,16:23:27,26/06/2020,5608,560
5610,08:19:34,11/03/2020,5609,560
5611,21:04:15,03/07/2020,5610,561
5612,20:34:28,08/01/2020,5611,561
5613,08:23:31,16/03/2020,5612,561
5614,09:58:35,20/06/2020,5613,561
5615,13:58:29,22/06/2020,5614,561
5616,21:33:54,20/03/2020,5615,561
5617,07:45:26,05/05/2020,5616,561
5618,10:49:36,16/02/2020,5617,561
5619,15:35:42,15/11/2020,5618,561
5620,21:15:37,01/04/2020,5619,561
5621,15:55:51,11/06/2020,5620,562
5622,14:18:08,14/09/2020,5621,562
5623,13:05:33,06/11/2020,5622,562
5624,10:14:00,12/05/2020,5623,562
5625,09:27:32,21/08/2020,5624,562
5626,01:45:03,04/05/2020,5625,562
5627,14:51:19,19/07/2020,5626,562
5628,12:52:14,20/03/2020,5627,562
5629,09:14:53,15/06/2020,5628,562
5630,16:18:43,19/02/2020,5629,562
5631,08:43:33,03/03/2020,5630,563
5632,21:47:39,01/05/2020,5631,563
5633,21:05:25,18/02/2020,5632,563
5634,03:31:40,18/06/2020,5633,563
5635,01:43:22,03/05/2020,5634,563
5636,09:33:39,04/08/2020,5635,563
5637,14:40:00,01/09/2020,5636,563
5638,10:26:28,12/10/2020,5637,563
5639,09:28:15,18/01/2020,5638,563
5640,21:15:42,22/03/2020,5639,563
5641,00:39:34,22/11/2020,5640,564
5642,04:22:11,10/11/2020,5641,564
5643,02:37:52,13/02/2020,5642,564
5644,03:03:38,17/02/2020,5643,564
5645,05:37:33,20/04/2020,5644,564
5646,21:52:45,02/09/2020,5645,564
5647,10:12:04,13/05/2020,5646,564
5648,03:47:52,03/02/2020,5647,564
5649,12:43:03,16/09/2020,5648,564
5650,04:46:14,01/11/2020,5649,564
5651,02:14:55,08/09/2020,5650,565
5652,09:40:38,03/04/2020,5651,565
5653,07:22:38,06/01/2020,5652,565
5654,06:49:00,12/06/2020,5653,565
5655,11:40:31,06/09/2020,5654,565
5656,18:58:33,04/01/2020,5655,565
5657,08:13:34,13/05/2020,5656,565
5658,15:25:40,20/08/2020,5657,565
5659,14:49:08,12/08/2020,5658,565
5660,00:36:44,05/11/2020,5659,565
5661,16:31:11,14/06/2020,5660,566
5662,14:35:06,02/01/2020,5661,566
5663,06:38:26,18/04/2020,5662,566
5664,22:20:47,01/11/2020,5663,566
5665,16:51:48,13/09/2020,5664,566
5666,06:53:44,15/10/2020,5665,566
5667,04:09:51,21/04/2020,5666,566
5668,07:58:53,21/01/2020,5667,566
5669,14:40:43,04/06/2020,5668,566
5670,22:11:07,02/02/2020,5669,566
5671,00:35:47,17/11/2020,5670,567
5672,14:33:40,25/10/2020,5671,567
5673,02:26:40,14/03/2020,5672,567
5674,01:27:56,23/09/2020,5673,567
5675,18:54:07,22/06/2020,5674,567
5676,01:19:13,11/01/2020,5675,567
5677,05:08:55,20/09/2020,5676,567
5678,19:56:09,04/03/2020,5677,567
5679,04:17:46,01/04/2020,5678,567
5680,09:49:26,21/02/2020,5679,567
5681,01:39:17,03/02/2020,5680,568
5682,04:21:18,09/01/2020,5681,568
5683,18:31:17,23/03/2020,5682,568
5684,07:35:57,21/04/2020,5683,568
5685,08:16:52,21/08/2020,5684,568
5686,00:34:03,25/04/2020,5685,568
5687,02:06:05,05/07/2020,5686,568
5688,03:55:43,16/08/2020,5687,568
5689,00:11:07,21/01/2020,5688,568
5690,06:29:02,19/02/2020,5689,568
5691,06:54:12,04/01/2020,5690,569
5692,05:07:11,14/04/2020,5691,569
5693,13:48:49,13/06/2020,5692,569
5694,04:01:28,25/01/2020,5693,569
5695,12:04:54,07/05/2020,5694,569
5696,20:03:03,09/09/2020,5695,569
5697,01:44:54,24/04/2020,5696,569
5698,01:28:56,06/09/2020,5697,569
5699,17:07:10,05/04/2020,5698,569
5700,01:42:08,23/11/2020,5699,569
5701,10:29:24,16/01/2020,5700,570
5702,12:23:29,08/10/2020,5701,570
5703,04:07:07,06/10/2020,5702,570
5704,15:16:09,01/07/2020,5703,570
5705,04:22:14,11/10/2020,5704,570
5706,02:39:47,09/07/2020,5705,570
5707,01:32:57,02/07/2020,5706,570
5708,07:09:28,18/02/2020,5707,570
5709,09:26:35,24/09/2020,5708,570
5710,00:20:10,02/02/2020,5709,570
5711,11:23:55,10/04/2020,5710,571
5712,05:28:06,13/06/2020,5711,571
5713,20:08:10,17/03/2020,5712,571
5714,01:31:18,16/11/2020,5713,571
5715,07:00:07,16/10/2020,5714,571
5716,15:51:19,17/02/2020,5715,571
5717,02:49:01,05/02/2020,5716,571
5718,16:58:37,17/08/2020,5717,571
5719,20:04:05,05/06/2020,5718,571
5720,17:07:04,23/05/2020,5719,571
5721,05:36:06,26/08/2020,5720,572
5722,21:42:55,16/10/2020,5721,572
5723,12:15:11,02/04/2020,5722,572
5724,02:40:47,22/09/2020,5723,572
5725,09:09:43,02/07/2020,5724,572
5726,02:11:44,11/03/2020,5725,572
5727,22:03:56,19/03/2020,5726,572
5728,15:53:15,14/01/2020,5727,572
5729,19:22:58,20/09/2020,5728,572
5730,04:47:57,03/04/2020,5729,572
5731,16:38:45,09/02/2020,5730,573
5732,20:25:15,11/10/2020,5731,573
5733,14:03:01,04/06/2020,5732,573
5734,01:50:01,26/11/2020,5733,573
5735,12:16:17,15/11/2020,5734,573
5736,18:28:26,16/02/2020,5735,573
5737,05:57:40,16/08/2020,5736,573
5738,13:53:46,08/04/2020,5737,573
5739,21:08:39,25/08/2020,5738,573
5740,08:29:03,17/06/2020,5739,573
5741,20:18:49,25/06/2020,5740,574
5742,00:36:23,26/03/2020,5741,574
5743,06:58:21,18/02/2020,5742,574
5744,16:34:32,07/05/2020,5743,574
5745,12:18:19,20/10/2020,5744,574
5746,22:57:01,07/05/2020,5745,574
5747,06:38:57,25/06/2020,5746,574
5748,13:49:21,13/01/2020,5747,574
5749,11:20:14,02/05/2020,5748,574
5750,17:18:07,20/09/2020,5749,574
5751,01:57:51,03/09/2020,5750,575
5752,04:55:10,01/01/2020,5751,575
5753,00:50:08,17/08/2020,5752,575
5754,14:31:48,18/02/2020,5753,575
5755,00:10:48,20/07/2020,5754,575
5756,13:58:46,25/06/2020,5755,575
5757,09:35:39,15/06/2020,5756,575
5758,11:44:45,22/03/2020,5757,575
5759,14:00:54,05/06/2020,5758,575
5760,14:37:40,11/06/2020,5759,575
5761,09:05:28,09/04/2020,5760,576
5762,21:29:21,05/06/2020,5761,576
5763,10:54:53,14/11/2020,5762,576
5764,06:13:32,10/04/2020,5763,576
5765,07:02:15,21/05/2020,5764,576
5766,04:55:40,16/10/2020,5765,576
5767,17:18:10,23/04/2020,5766,576
5768,08:45:27,13/08/2020,5767,576
5769,17:56:32,08/11/2020,5768,576
5770,00:55:39,10/11/2020,5769,576
5771,21:35:46,22/03/2020,5770,577
5772,02:00:54,09/05/2020,5771,577
5773,13:30:50,17/06/2020,5772,577
5774,10:09:26,10/03/2020,5773,577
5775,04:35:05,14/11/2020,5774,577
5776,18:30:43,20/02/2020,5775,577
5777,03:20:51,12/01/2020,5776,577
5778,22:05:03,19/04/2020,5777,577
5779,00:20:27,17/01/2020,5778,577
5780,17:05:15,06/05/2020,5779,577
5781,18:46:58,21/03/2020,5780,578
5782,10:13:48,14/02/2020,5781,578
5783,18:41:16,07/06/2020,5782,578
5784,16:17:53,15/10/2020,5783,578
5785,10:25:09,11/09/2020,5784,578
5786,08:25:54,02/05/2020,5785,578
5787,21:18:41,08/11/2020,5786,578
5788,06:00:16,16/03/2020,5787,578
5789,02:42:54,22/01/2020,5788,578
5790,10:40:54,13/04/2020,5789,578
5791,17:07:27,11/10/2020,5790,579
5792,03:34:32,19/10/2020,5791,579
5793,10:38:14,26/06/2020,5792,579
5794,11:19:04,21/02/2020,5793,579
5795,21:29:39,13/05/2020,5794,579
5796,12:52:16,24/07/2020,5795,579
5797,08:57:52,02/10/2020,5796,579
5798,11:58:57,13/04/2020,5797,579
5799,05:47:09,13/05/2020,5798,579
5800,08:41:13,25/09/2020,5799,579
5801,00:42:40,20/01/2020,5800,580
5802,07:24:17,22/03/2020,5801,580
5803,04:20:50,01/04/2020,5802,580
5804,18:42:03,26/06/2020,5803,580
5805,11:21:31,21/10/2020,5804,580
5806,02:29:42,18/06/2020,5805,580
5807,01:17:56,15/01/2020,5806,580
5808,19:20:33,19/06/2020,5807,580
5809,03:45:33,10/10/2020,5808,580
5810,00:46:41,16/10/2020,5809,580
5811,00:39:22,11/04/2020,5810,581
5812,22:52:44,06/02/2020,5811,581
5813,01:18:02,18/03/2020,5812,581
5814,01:20:04,18/07/2020,5813,581
5815,09:32:04,24/01/2020,5814,581
5816,05:19:31,07/11/2020,5815,581
5817,12:42:25,24/08/2020,5816,581
5818,10:33:51,19/02/2020,5817,581
5819,07:39:25,24/08/2020,5818,581
5820,19:26:51,25/05/2020,5819,581
5821,15:58:35,08/04/2020,5820,582
5822,11:09:23,21/04/2020,5821,582
5823,09:25:24,22/01/2020,5822,582
5824,19:10:48,21/07/2020,5823,582
5825,01:56:23,17/01/2020,5824,582
5826,21:52:03,23/02/2020,5825,582
5827,07:44:51,01/10/2020,5826,582
5828,04:48:50,02/03/2020,5827,582
5829,19:26:11,02/08/2020,5828,582
5830,20:35:43,10/05/2020,5829,582
5831,04:19:13,17/09/2020,5830,583
5832,09:37:39,02/07/2020,5831,583
5833,18:24:27,05/11/2020,5832,583
5834,01:04:05,01/02/2020,5833,583
5835,20:00:56,24/11/2020,5834,583
5836,01:35:48,02/07/2020,5835,583
5837,19:24:31,19/02/2020,5836,583
5838,11:04:58,15/08/2020,5837,583
5839,09:23:10,05/09/2020,5838,583
5840,19:58:44,09/01/2020,5839,583
5841,03:49:45,03/02/2020,5840,584
5842,11:14:15,17/01/2020,5841,584
5843,00:28:24,10/11/2020,5842,584
5844,13:30:51,02/07/2020,5843,584
5845,08:16:05,09/01/2020,5844,584
5846,09:55:40,21/09/2020,5845,584
5847,16:48:42,10/11/2020,5846,584
5848,00:05:46,13/09/2020,5847,584
5849,05:06:13,03/01/2020,5848,584
5850,01:42:16,05/05/2020,5849,584
5851,08:41:25,24/02/2020,5850,585
5852,12:06:01,09/03/2020,5851,585
5853,16:06:22,08/10/2020,5852,585
5854,19:29:52,04/06/2020,5853,585
5855,22:33:05,20/05/2020,5854,585
5856,14:41:18,16/08/2020,5855,585
5857,07:30:29,10/06/2020,5856,585
5858,01:47:07,16/06/2020,5857,585
5859,08:00:24,01/03/2020,5858,585
5860,01:25:03,19/10/2020,5859,585
5861,01:54:27,02/11/2020,5860,586
5862,01:26:24,06/03/2020,5861,586
5863,21:07:23,23/09/2020,5862,586
5864,03:08:58,20/08/2020,5863,586
5865,05:26:43,15/05/2020,5864,586
5866,04:31:16,09/08/2020,5865,586
5867,22:36:54,04/06/2020,5866,586
5868,15:45:41,21/06/2020,5867,586
5869,05:19:06,18/01/2020,5868,586
5870,21:10:42,21/10/2020,5869,586
5871,21:21:57,10/03/2020,5870,587
5872,00:48:04,20/01/2020,5871,587
5873,14:53:31,14/04/2020,5872,587
5874,10:55:29,25/05/2020,5873,587
5875,09:15:41,16/10/2020,5874,587
5876,04:12:32,26/01/2020,5875,587
5877,21:10:22,01/01/2020,5876,587
5878,00:15:50,24/10/2020,5877,587
5879,13:40:42,19/09/2020,5878,587
5880,17:04:10,11/07/2020,5879,587
5881,03:45:58,10/09/2020,5880,588
5882,07:37:47,21/10/2020,5881,588
5883,03:33:01,12/10/2020,5882,588
5884,08:03:02,08/08/2020,5883,588
5885,19:35:55,08/09/2020,5884,588
5886,13:41:24,21/06/2020,5885,588
5887,05:28:32,17/04/2020,5886,588
5888,16:37:14,18/11/2020,5887,588
5889,03:58:06,17/01/2020,5888,588
5890,15:43:57,18/10/2020,5889,588
5891,06:05:08,06/04/2020,5890,589
5892,17:40:27,21/02/2020,5891,589
5893,06:04:45,02/02/2020,5892,589
5894,00:03:37,08/04/2020,5893,589
5895,13:55:37,20/11/2020,5894,589
5896,21:34:58,08/01/2020,5895,589
5897,06:08:16,19/11/2020,5896,589
5898,17:20:16,26/05/2020,5897,589
5899,18:41:19,18/06/2020,5898,589
5900,02:42:00,24/06/2020,5899,589
5901,20:11:58,25/03/2020,5900,590
5902,16:07:40,15/06/2020,5901,590
5903,12:50:22,07/06/2020,5902,590
5904,02:51:23,01/06/2020,5903,590
5905,04:08:21,02/01/2020,5904,590
5906,00:24:55,08/03/2020,5905,590
5907,20:53:09,11/04/2020,5906,590
5908,00:52:45,24/01/2020,5907,590
5909,07:57:54,24/03/2020,5908,590
5910,13:35:54,17/09/2020,5909,590
5911,04:41:32,06/03/2020,5910,591
5912,12:57:31,05/10/2020,5911,591
5913,12:03:21,09/05/2020,5912,591
5914,16:24:47,16/02/2020,5913,591
5915,07:52:03,19/10/2020,5914,591
5916,15:12:10,05/06/2020,5915,591
5917,07:52:09,12/01/2020,5916,591
5918,20:47:19,05/07/2020,5917,591
5919,21:54:55,19/07/2020,5918,591
5920,17:25:49,13/09/2020,5919,591
5921,18:50:34,17/09/2020,5920,592
5922,16:47:45,17/03/2020,5921,592
5923,13:58:50,15/01/2020,5922,592
5924,21:30:27,22/07/2020,5923,592
5925,09:18:52,23/07/2020,5924,592
5926,09:14:19,02/04/2020,5925,592
5927,11:36:21,20/04/2020,5926,592
5928,22:29:46,19/04/2020,5927,592
5929,01:50:34,06/06/2020,5928,592
5930,22:12:26,04/04/2020,5929,592
5931,07:01:53,17/01/2020,5930,593
5932,00:00:51,06/03/2020,5931,593
5933,20:14:18,15/08/2020,5932,593
5934,03:28:29,03/04/2020,5933,593
5935,00:22:00,17/11/2020,5934,593
5936,05:02:44,03/06/2020,5935,593
5937,12:02:31,10/09/2020,5936,593
5938,20:42:16,10/07/2020,5937,593
5939,19:03:43,04/09/2020,5938,593
5940,03:45:55,09/04/2020,5939,593
5941,15:57:56,15/03/2020,5940,594
5942,22:34:36,10/05/2020,5941,594
5943,03:09:44,04/05/2020,5942,594
5944,06:06:50,19/05/2020,5943,594
5945,19:39:38,15/05/2020,5944,594
5946,02:14:54,11/07/2020,5945,594
5947,07:06:38,26/07/2020,5946,594
5948,22:30:17,21/11/2020,5947,594
5949,14:05:31,12/07/2020,5948,594
5950,19:44:20,08/04/2020,5949,594
5951,15:50:05,20/07/2020,5950,595
5952,00:05:28,02/09/2020,5951,595
5953,17:30:58,23/02/2020,5952,595
5954,08:04:51,12/05/2020,5953,595
5955,20:29:43,02/04/2020,5954,595
5956,11:04:05,19/03/2020,5955,595
5957,11:41:27,12/09/2020,5956,595
5958,16:39:27,04/05/2020,5957,595
5959,02:34:57,17/08/2020,5958,595
5960,08:01:13,21/08/2020,5959,595
5961,09:45:02,15/06/2020,5960,596
5962,06:36:44,11/06/2020,5961,596
5963,02:18:47,13/08/2020,5962,596
5964,10:48:40,25/11/2020,5963,596
5965,05:11:04,12/05/2020,5964,596
5966,16:58:41,01/03/2020,5965,596
5967,00:15:43,24/05/2020,5966,596
5968,20:50:34,14/10/2020,5967,596
5969,12:09:57,07/02/2020,5968,596
5970,09:49:10,20/11/2020,5969,596
5971,16:02:27,14/01/2020,5970,597
5972,05:24:43,13/10/2020,5971,597
5973,21:39:26,14/11/2020,5972,597
5974,15:15:50,01/07/2020,5973,597
5975,22:20:26,15/08/2020,5974,597
5976,02:36:51,05/03/2020,5975,597
5977,14:45:19,06/08/2020,5976,597
5978,04:32:23,16/01/2020,5977,597
5979,11:04:20,10/06/2020,5978,597
5980,06:08:39,25/02/2020,5979,597
5981,20:13:49,02/07/2020,5980,598
5982,17:26:49,23/11/2020,5981,598
5983,04:15:49,15/02/2020,5982,598
5984,03:46:29,02/05/2020,5983,598
5985,18:17:09,03/09/2020,5984,598
5986,21:46:31,18/01/2020,5985,598
5987,06:04:31,02/03/2020,5986,598
5988,11:19:17,14/03/2020,5987,598
5989,09:51:05,19/04/2020,5988,598
5990,04:40:50,19/04/2020,5989,598
5991,16:19:20,17/04/2020,5990,599
5992,11:09:48,02/03/2020,5991,599
5993,15:57:22,03/09/2020,5992,599
5994,06:55:53,10/09/2020,5993,599
5995,02:24:33,23/01/2020,5994,599
5996,07:36:25,07/10/2020,5995,599
5997,19:27:41,24/07/2020,5996,599
5998,15:28:21,16/09/2020,5997,599
5999,08:14:30,23/06/2020,5998,599
6000,15:41:29,05/03/2020,5999,599
6001,22:39:51,17/06/2020,6000,600
6002,18:35:01,11/02/2020,6001,600
6003,10:40:33,12/09/2020,6002,600
6004,02:36:42,23/06/2020,6003,600
6005,01:44:42,25/01/2020,6004,600
6006,03:07:41,11/07/2020,6005,600
6007,03:37:17,11/07/2020,6006,600
6008,19:16:07,21/06/2020,6007,600
6009,16:43:52,08/07/2020,6008,600
6010,13:08:57,10/09/2020,6009,600
6011,08:46:33,23/02/2020,6010,601
6012,03:44:45,23/05/2020,6011,601
6013,19:28:28,07/01/2020,6012,601
6014,08:46:51,04/04/2020,6013,601
6015,08:19:15,10/09/2020,6014,601
6016,12:00:13,15/01/2020,6015,601
6017,08:36:22,14/04/2020,6016,601
