Temps Commande,Date commande,Id du panier,Id du client
02:51:40,07/05/2020,5121,512
21:39:15,17/04/2020,5122,512
17:45:05,09/01/2020,5123,512
14:50:07,06/04/2020,5124,512
20:57:15,23/01/2020,5125,512
09:41:35,04/08/2020,5126,512
06:22:57,23/11/2020,5127,512
10:19:04,25/10/2020,5128,512
20:34:37,21/07/2020,5129,512
04:34:55,19/11/2020,5130,513
12:06:24,19/01/2020,5131,513
11:56:33,24/06/2020,5132,513
18:03:24,04/02/2020,5133,513
18:11:16,17/03/2020,5134,513
07:38:20,23/09/2020,5135,513
12:46:16,09/03/2020,5136,513
07:14:42,04/11/2020,5137,513
04:17:06,05/01/2020,5138,513
14:36:04,05/01/2020,5139,513
07:40:15,23/11/2020,5140,514
18:56:00,23/08/2020,5141,514
08:37:44,25/07/2020,5142,514
13:55:30,15/06/2020,5143,514
05:22:25,15/10/2020,5144,514
19:11:37,26/09/2020,5145,514
04:25:31,09/03/2020,5146,514
07:00:43,13/09/2020,5147,514
15:11:41,16/10/2020,5148,514
00:52:26,06/05/2020,5149,514
09:19:10,10/07/2020,5150,515
05:43:10,09/07/2020,5151,515
16:05:03,03/02/2020,5152,515
03:48:13,21/10/2020,5153,515
16:49:32,20/04/2020,5154,515
12:48:35,15/07/2020,5155,515
10:20:11,04/06/2020,5156,515
20:56:27,09/04/2020,5157,515
15:17:58,01/08/2020,5158,515
10:22:28,09/02/2020,5159,515
19:07:19,24/01/2020,5160,516
17:57:10,09/06/2020,5161,516
19:13:18,13/08/2020,5162,516
02:48:21,24/07/2020,5163,516
15:19:01,24/07/2020,5164,516
01:43:17,03/04/2020,5165,516
20:27:12,20/10/2020,5166,516
21:18:49,25/11/2020,5167,516
18:57:18,21/01/2020,5168,516
20:22:37,25/01/2020,5169,516
00:01:26,14/01/2020,5170,517
18:32:35,19/09/2020,5171,517
04:27:09,23/06/2020,5172,517
22:27:23,16/02/2020,5173,517
11:45:46,02/09/2020,5174,517
12:18:58,01/10/2020,5175,517
18:43:25,24/09/2020,5176,517
17:46:28,06/06/2020,5177,517
14:20:16,14/10/2020,5178,517
16:05:56,20/09/2020,5179,517
00:06:22,02/04/2020,5180,518
15:16:25,02/07/2020,5181,518
14:11:08,17/05/2020,5182,518
20:35:46,22/03/2020,5183,518
15:34:50,15/01/2020,5184,518
01:42:58,10/05/2020,5185,518
14:21:48,17/01/2020,5186,518
07:10:09,02/10/2020,5187,518
08:18:19,19/08/2020,5188,518
02:40:14,23/05/2020,5189,518
10:07:36,22/11/2020,5190,519
20:56:16,13/01/2020,5191,519
14:06:50,13/07/2020,5192,519
17:42:05,02/01/2020,5193,519
12:20:55,17/07/2020,5194,519
08:21:51,14/08/2020,5195,519
06:31:01,09/01/2020,5196,519
03:05:04,13/01/2020,5197,519
02:13:58,01/11/2020,5198,519
08:26:51,17/06/2020,5199,519
10:08:26,12/07/2020,5200,520
00:49:36,02/09/2020,5201,520
22:13:41,09/06/2020,5202,520
20:54:36,17/02/2020,5203,520
08:44:43,05/05/2020,5204,520
10:29:53,23/10/2020,5205,520
19:15:10,23/06/2020,5206,520
08:28:01,23/06/2020,5207,520
02:00:06,15/09/2020,5208,520
04:28:27,01/10/2020,5209,520
17:52:34,05/10/2020,5210,521
10:39:53,13/11/2020,5211,521
15:49:38,22/03/2020,5212,521
05:35:10,07/03/2020,5213,521
08:15:19,22/05/2020,5214,521
11:32:13,25/03/2020,5215,521
20:30:32,22/10/2020,5216,521
20:47:16,04/07/2020,5217,521
19:21:13,08/11/2020,5218,521
14:26:29,01/09/2020,5219,521
21:05:33,24/11/2020,5220,522
20:57:58,25/11/2020,5221,522
09:29:38,20/09/2020,5222,522
03:39:32,18/06/2020,5223,522
03:50:37,25/01/2020,5224,522
14:53:25,08/02/2020,5225,522
10:51:32,03/03/2020,5226,522
03:20:01,13/05/2020,5227,522
03:15:54,08/03/2020,5228,522
03:31:30,17/01/2020,5229,522
10:44:49,20/11/2020,5230,523
07:11:45,18/08/2020,5231,523
16:08:36,06/07/2020,5232,523
06:11:58,03/10/2020,5233,523
03:51:37,17/02/2020,5234,523
05:24:21,17/05/2020,5235,523
00:27:58,16/08/2020,5236,523
18:04:39,19/09/2020,5237,523
16:35:39,09/06/2020,5238,523
02:13:49,15/08/2020,5239,523
15:17:44,14/04/2020,5240,524
18:22:06,16/04/2020,5241,524
10:11:13,04/06/2020,5242,524
08:44:52,23/02/2020,5243,524
16:24:09,21/03/2020,5244,524
06:26:10,10/02/2020,5245,524
09:38:13,10/03/2020,5246,524
06:46:23,26/06/2020,5247,524
16:32:01,22/08/2020,5248,524
05:10:34,26/08/2020,5249,524
11:47:11,22/10/2020,5250,525
18:27:41,18/09/2020,5251,525
05:27:42,03/09/2020,5252,525
19:22:36,16/05/2020,5253,525
14:11:06,01/05/2020,5254,525
06:50:57,13/02/2020,5255,525
05:17:45,04/09/2020,5256,525
01:10:27,07/07/2020,5257,525
00:32:03,25/02/2020,5258,525
15:03:06,17/07/2020,5259,525
19:10:30,24/05/2020,5260,526
07:13:09,15/10/2020,5261,526
06:20:00,16/06/2020,5262,526
11:10:33,14/01/2020,5263,526
12:40:28,22/08/2020,5264,526
20:05:08,16/06/2020,5265,526
06:24:07,15/09/2020,5266,526
17:39:40,26/02/2020,5267,526
09:47:13,19/03/2020,5268,526
12:05:30,15/01/2020,5269,526
11:33:28,26/04/2020,5270,527
14:37:40,12/04/2020,5271,527
21:10:38,01/03/2020,5272,527
16:44:32,02/04/2020,5273,527
15:57:51,20/11/2020,5274,527
12:47:11,04/06/2020,5275,527
10:26:50,15/05/2020,5276,527
15:12:54,10/02/2020,5277,527
10:58:54,19/08/2020,5278,527
07:43:09,13/02/2020,5279,527
09:47:55,21/10/2020,5280,528
17:54:21,11/10/2020,5281,528
04:53:26,25/07/2020,5282,528
17:11:43,07/10/2020,5283,528
08:57:54,04/10/2020,5284,528
00:00:41,20/03/2020,5285,528
20:18:26,07/08/2020,5286,528
21:30:13,08/04/2020,5287,528
15:13:49,26/11/2020,5288,528
09:06:06,21/08/2020,5289,528
00:29:36,18/10/2020,5290,529
15:14:51,15/06/2020,5291,529
16:32:11,18/11/2020,5292,529
18:47:31,18/02/2020,5293,529
01:18:58,01/08/2020,5294,529
11:21:19,12/01/2020,5295,529
04:16:41,23/04/2020,5296,529
13:05:23,04/08/2020,5297,529
01:40:58,15/11/2020,5298,529
17:38:12,13/05/2020,5299,529
21:15:40,19/09/2020,5300,530
15:23:35,18/06/2020,5301,530
09:26:14,26/05/2020,5302,530
05:23:56,14/09/2020,5303,530
02:35:24,19/09/2020,5304,530
16:58:20,19/05/2020,5305,530
02:28:38,09/11/2020,5306,530
17:37:05,25/11/2020,5307,530
07:51:36,07/01/2020,5308,530
19:45:29,02/01/2020,5309,530
20:18:41,05/11/2020,5310,531
17:41:37,12/05/2020,5311,531
11:26:23,11/02/2020,5312,531
13:39:18,12/01/2020,5313,531
05:56:41,06/10/2020,5314,531
14:21:30,17/08/2020,5315,531
17:41:47,01/06/2020,5316,531
02:13:24,24/09/2020,5317,531
20:51:15,05/02/2020,5318,531
19:33:48,17/05/2020,5319,531
14:40:48,02/08/2020,5320,532
09:39:34,13/07/2020,5321,532
04:55:33,03/01/2020,5322,532
17:21:03,18/11/2020,5323,532
00:11:12,14/04/2020,5324,532
01:36:17,19/06/2020,5325,532
05:14:45,26/07/2020,5326,532
14:43:22,21/09/2020,5327,532
03:47:15,10/09/2020,5328,532
14:09:34,20/10/2020,5329,532
08:18:57,04/07/2020,5330,533
09:44:04,03/04/2020,5331,533
22:53:07,14/08/2020,5332,533
21:28:02,17/07/2020,5333,533
20:55:31,01/10/2020,5334,533
12:45:23,02/10/2020,5335,533
08:24:09,11/07/2020,5336,533
07:34:29,23/11/2020,5337,533
00:48:04,08/08/2020,5338,533
01:54:33,20/11/2020,5339,533
03:15:38,26/06/2020,5340,534
02:13:46,17/02/2020,5341,534
09:06:40,04/08/2020,5342,534
19:32:09,13/10/2020,5343,534
12:27:25,10/08/2020,5344,534
03:07:22,10/03/2020,5345,534
14:27:54,05/03/2020,5346,534
19:43:25,08/09/2020,5347,534
05:54:38,16/05/2020,5348,534
03:06:51,18/03/2020,5349,534
05:42:50,24/06/2020,5350,535
10:22:07,01/07/2020,5351,535
18:56:50,01/02/2020,5352,535
14:25:06,02/11/2020,5353,535
07:06:19,05/03/2020,5354,535
10:43:48,23/11/2020,5355,535
18:36:45,03/05/2020,5356,535
20:11:45,01/03/2020,5357,535
12:25:14,23/05/2020,5358,535
01:08:19,26/05/2020,5359,535
13:54:21,16/06/2020,5360,536
22:05:19,07/04/2020,5361,536
14:52:38,01/04/2020,5362,536
16:53:56,23/03/2020,5363,536
14:32:38,17/05/2020,5364,536
12:04:23,11/08/2020,5365,536
08:07:37,08/10/2020,5366,536
16:25:31,23/11/2020,5367,536
00:20:13,10/09/2020,5368,536
02:22:39,10/03/2020,5369,536
06:18:41,12/09/2020,5370,537
04:47:14,24/11/2020,5371,537
13:52:12,01/09/2020,5372,537
04:56:50,10/11/2020,5373,537
20:58:50,22/09/2020,5374,537
06:33:00,07/11/2020,5375,537
06:21:36,20/06/2020,5376,537
20:15:42,18/08/2020,5377,537
04:08:25,11/09/2020,5378,537
05:07:22,22/08/2020,5379,537
01:46:38,02/04/2020,5380,538
07:58:06,22/07/2020,5381,538
14:17:13,02/04/2020,5382,538
05:28:07,20/04/2020,5383,538
10:06:49,15/10/2020,5384,538
00:56:28,13/06/2020,5385,538
02:49:05,16/06/2020,5386,538
00:51:22,05/04/2020,5387,538
04:32:42,22/01/2020,5388,538
21:31:21,03/02/2020,5389,538
04:34:36,25/01/2020,5390,539
20:29:26,04/09/2020,5391,539
11:10:42,09/02/2020,5392,539
14:10:37,21/09/2020,5393,539
22:24:52,24/09/2020,5394,539
03:54:21,11/04/2020,5395,539
06:30:50,04/07/2020,5396,539
18:38:29,02/08/2020,5397,539
09:41:19,15/03/2020,5398,539
02:30:29,11/08/2020,5399,539
18:46:58,07/03/2020,5400,540
17:05:20,16/09/2020,5401,540
08:20:32,22/08/2020,5402,540
21:44:14,18/10/2020,5403,540
18:06:52,22/03/2020,5404,540
11:28:38,02/10/2020,5405,540
01:25:33,17/10/2020,5406,540
08:52:48,09/11/2020,5407,540
01:21:05,25/08/2020,5408,540
01:44:09,16/10/2020,5409,540
02:51:35,14/03/2020,5410,541
06:16:21,18/02/2020,5411,541
17:18:00,01/07/2020,5412,541
21:49:40,16/05/2020,5413,541
07:37:20,23/08/2020,5414,541
01:17:55,10/01/2020,5415,541
06:51:07,20/08/2020,5416,541
17:57:53,08/10/2020,5417,541
21:49:25,02/08/2020,5418,541
07:40:54,02/09/2020,5419,541
09:01:01,11/03/2020,5420,542
20:40:34,19/02/2020,5421,542
18:54:13,14/06/2020,5422,542
18:24:05,15/09/2020,5423,542
14:06:12,01/10/2020,5424,542
11:45:42,12/07/2020,5425,542
21:18:28,14/08/2020,5426,542
08:01:37,22/10/2020,5427,542
16:09:03,17/08/2020,5428,542
06:20:01,25/09/2020,5429,542
06:24:57,19/09/2020,5430,543
15:02:43,05/11/2020,5431,543
15:41:15,17/09/2020,5432,543
20:19:31,18/08/2020,5433,543
22:07:35,02/07/2020,5434,543
09:47:45,15/02/2020,5435,543
13:33:55,07/02/2020,5436,543
09:57:07,23/04/2020,5437,543
15:11:42,14/08/2020,5438,543
10:38:05,25/01/2020,5439,543
07:36:54,21/10/2020,5440,544
06:38:33,21/09/2020,5441,544
07:50:29,03/06/2020,5442,544
08:30:32,07/02/2020,5443,544
10:30:18,07/09/2020,5444,544
10:20:30,06/04/2020,5445,544
05:00:18,15/02/2020,5446,544
11:47:46,13/01/2020,5447,544
01:49:21,20/09/2020,5448,544
12:50:36,02/08/2020,5449,544
10:22:32,07/06/2020,5450,545
11:33:23,24/02/2020,5451,545
08:37:45,21/02/2020,5452,545
05:57:03,05/07/2020,5453,545
13:09:04,14/09/2020,5454,545
00:23:17,22/01/2020,5455,545
17:34:57,02/03/2020,5456,545
03:16:03,12/04/2020,5457,545
02:24:17,24/09/2020,5458,545
20:50:45,05/09/2020,5459,545
15:22:30,10/11/2020,5460,546
07:49:02,15/09/2020,5461,546
04:10:49,22/11/2020,5462,546
17:16:06,03/11/2020,5463,546
00:54:10,22/07/2020,5464,546
20:00:15,09/04/2020,5465,546
14:16:07,22/10/2020,5466,546
04:17:11,24/08/2020,5467,546
07:17:49,14/07/2020,5468,546
09:58:48,18/01/2020,5469,546
00:26:45,13/06/2020,5470,547
02:08:24,14/02/2020,5471,547
16:03:08,17/01/2020,5472,547
08:44:12,11/01/2020,5473,547
18:53:07,17/01/2020,5474,547
19:47:30,07/09/2020,5475,547
18:10:18,03/05/2020,5476,547
00:30:05,21/08/2020,5477,547
18:48:28,17/07/2020,5478,547
00:17:28,11/05/2020,5479,547
02:36:10,20/04/2020,5480,548
14:25:01,05/03/2020,5481,548
22:22:02,19/04/2020,5482,548
15:38:20,26/10/2020,5483,548
01:28:07,01/05/2020,5484,548
19:20:25,22/03/2020,5485,548
08:55:48,04/05/2020,5486,548
18:00:50,20/04/2020,5487,548
01:50:11,17/03/2020,5488,548
21:23:53,09/07/2020,5489,548
06:30:26,15/03/2020,5490,549
20:29:08,22/05/2020,5491,549
11:29:03,15/03/2020,5492,549
01:26:48,21/04/2020,5493,549
17:15:11,05/06/2020,5494,549
21:56:34,22/08/2020,5495,549
06:02:39,06/01/2020,5496,549
06:40:24,10/01/2020,5497,549
03:57:48,07/07/2020,5498,549
18:19:00,19/01/2020,5499,549
10:22:16,19/02/2020,5500,550
07:13:30,25/05/2020,5501,550
19:55:42,02/05/2020,5502,550
00:27:31,07/09/2020,5503,550
19:58:57,11/01/2020,5504,550
06:21:46,24/01/2020,5505,550
06:32:05,06/05/2020,5506,550
15:40:33,11/01/2020,5507,550
22:39:36,17/02/2020,5508,550
10:31:07,13/09/2020,5509,550
16:54:19,11/11/2020,5510,551
01:33:27,26/04/2020,5511,551
14:01:39,06/10/2020,5512,551
14:52:04,18/06/2020,5513,551
17:49:31,04/09/2020,5514,551
10:52:46,10/04/2020,5515,551
01:23:54,05/06/2020,5516,551
00:24:29,13/05/2020,5517,551
06:16:29,01/02/2020,5518,551
04:50:26,05/04/2020,5519,551
07:11:50,05/01/2020,5520,552
19:35:12,14/06/2020,5521,552
02:56:19,24/08/2020,5522,552
17:45:58,12/09/2020,5523,552
09:00:05,15/07/2020,5524,552
21:12:28,20/04/2020,5525,552
06:30:15,08/06/2020,5526,552
15:55:55,05/07/2020,5527,552
12:02:12,05/05/2020,5528,552
01:06:30,12/11/2020,5529,552
02:03:53,02/08/2020,5530,553
13:51:29,23/08/2020,5531,553
16:49:08,21/05/2020,5532,553
20:25:44,22/04/2020,5533,553
15:08:49,20/03/2020,5534,553
14:14:03,23/09/2020,5535,553
14:53:01,16/10/2020,5536,553
15:06:27,01/03/2020,5537,553
05:52:29,26/05/2020,5538,553
04:57:23,20/08/2020,5539,553
02:08:26,22/07/2020,5540,554
12:32:09,16/11/2020,5541,554
21:06:08,18/09/2020,5542,554
16:14:19,07/02/2020,5543,554
04:34:31,06/06/2020,5544,554
02:05:49,01/05/2020,5545,554
08:00:15,13/01/2020,5546,554
03:13:47,21/08/2020,5547,554
02:53:02,15/09/2020,5548,554
17:06:30,19/04/2020,5549,554
08:20:44,08/06/2020,5550,555
12:17:28,06/10/2020,5551,555
08:58:26,20/06/2020,5552,555
21:48:06,14/03/2020,5553,555
10:20:17,05/02/2020,5554,555
08:04:32,14/08/2020,5555,555
07:01:06,26/08/2020,5556,555
16:57:07,16/04/2020,5557,555
14:53:24,14/03/2020,5558,555
11:51:53,24/02/2020,5559,555
19:58:27,19/02/2020,5560,556
08:57:36,21/10/2020,5561,556
09:27:58,02/08/2020,5562,556
05:14:13,18/02/2020,5563,556
07:53:11,23/03/2020,5564,556
08:35:34,17/11/2020,5565,556
08:46:18,21/06/2020,5566,556
05:22:43,12/01/2020,5567,556
01:24:13,23/09/2020,5568,556
09:50:11,07/11/2020,5569,556
11:11:49,02/09/2020,5570,557
09:28:54,05/06/2020,5571,557
12:21:38,17/01/2020,5572,557
00:51:10,10/06/2020,5573,557
15:19:13,24/02/2020,5574,557
03:20:09,20/11/2020,5575,557
02:36:25,01/08/2020,5576,557
02:57:47,20/10/2020,5577,557
07:19:19,21/03/2020,5578,557
15:34:13,12/11/2020,5579,557
03:26:26,13/07/2020,5580,558
00:43:47,04/02/2020,5581,558
07:19:50,13/04/2020,5582,558
09:16:22,04/06/2020,5583,558
07:23:49,02/07/2020,5584,558
11:12:30,22/09/2020,5585,558
21:07:16,12/01/2020,5586,558
04:43:27,15/01/2020,5587,558
16:26:11,04/08/2020,5588,558
08:47:53,12/01/2020,5589,558
04:49:00,08/03/2020,5590,559
01:30:04,23/04/2020,5591,559
16:26:19,10/02/2020,5592,559
21:12:31,07/06/2020,5593,559
14:51:56,16/11/2020,5594,559
00:01:27,24/01/2020,5595,559
13:06:24,22/02/2020,5596,559
15:56:54,15/06/2020,5597,559
06:07:57,08/04/2020,5598,559
05:58:54,01/09/2020,5599,559
00:21:35,14/11/2020,5600,560
20:51:38,18/01/2020,5601,560
10:13:19,08/03/2020,5602,560
08:06:03,09/04/2020,5603,560
03:10:08,15/08/2020,5604,560
02:00:18,07/03/2020,5605,560
22:23:36,16/01/2020,5606,560
17:30:25,02/07/2020,5607,560
16:23:27,26/06/2020,5608,560
08:19:34,11/03/2020,5609,560
21:04:15,03/07/2020,5610,561
20:34:28,08/01/2020,5611,561
08:23:31,16/03/2020,5612,561
09:58:35,20/06/2020,5613,561
13:58:29,22/06/2020,5614,561
21:33:54,20/03/2020,5615,561
07:45:26,05/05/2020,5616,561
10:49:36,16/02/2020,5617,561
15:35:42,15/11/2020,5618,561
21:15:37,01/04/2020,5619,561
15:55:51,11/06/2020,5620,562
14:18:08,14/09/2020,5621,562
13:05:33,06/11/2020,5622,562
10:14:00,12/05/2020,5623,562
09:27:32,21/08/2020,5624,562
01:45:03,04/05/2020,5625,562
14:51:19,19/07/2020,5626,562
12:52:14,20/03/2020,5627,562
09:14:53,15/06/2020,5628,562
16:18:43,19/02/2020,5629,562
08:43:33,03/03/2020,5630,563
21:47:39,01/05/2020,5631,563
21:05:25,18/02/2020,5632,563
03:31:40,18/06/2020,5633,563
01:43:22,03/05/2020,5634,563
09:33:39,04/08/2020,5635,563
14:40:00,01/09/2020,5636,563
10:26:28,12/10/2020,5637,563
09:28:15,18/01/2020,5638,563
21:15:42,22/03/2020,5639,563
00:39:34,22/11/2020,5640,564
04:22:11,10/11/2020,5641,564
02:37:52,13/02/2020,5642,564
03:03:38,17/02/2020,5643,564
05:37:33,20/04/2020,5644,564
21:52:45,02/09/2020,5645,564
10:12:04,13/05/2020,5646,564
03:47:52,03/02/2020,5647,564
12:43:03,16/09/2020,5648,564
04:46:14,01/11/2020,5649,564
02:14:55,08/09/2020,5650,565
09:40:38,03/04/2020,5651,565
07:22:38,06/01/2020,5652,565
06:49:00,12/06/2020,5653,565
11:40:31,06/09/2020,5654,565
18:58:33,04/01/2020,5655,565
08:13:34,13/05/2020,5656,565
15:25:40,20/08/2020,5657,565
14:49:08,12/08/2020,5658,565
00:36:44,05/11/2020,5659,565
16:31:11,14/06/2020,5660,566
14:35:06,02/01/2020,5661,566
06:38:26,18/04/2020,5662,566
22:20:47,01/11/2020,5663,566
16:51:48,13/09/2020,5664,566
06:53:44,15/10/2020,5665,566
04:09:51,21/04/2020,5666,566
07:58:53,21/01/2020,5667,566
14:40:43,04/06/2020,5668,566
22:11:07,02/02/2020,5669,566
00:35:47,17/11/2020,5670,567
14:33:40,25/10/2020,5671,567
02:26:40,14/03/2020,5672,567
01:27:56,23/09/2020,5673,567
18:54:07,22/06/2020,5674,567
01:19:13,11/01/2020,5675,567
05:08:55,20/09/2020,5676,567
19:56:09,04/03/2020,5677,567
04:17:46,01/04/2020,5678,567
09:49:26,21/02/2020,5679,567
01:39:17,03/02/2020,5680,568
04:21:18,09/01/2020,5681,568
18:31:17,23/03/2020,5682,568
07:35:57,21/04/2020,5683,568
08:16:52,21/08/2020,5684,568
00:34:03,25/04/2020,5685,568
02:06:05,05/07/2020,5686,568
03:55:43,16/08/2020,5687,568
00:11:07,21/01/2020,5688,568
06:29:02,19/02/2020,5689,568
06:54:12,04/01/2020,5690,569
05:07:11,14/04/2020,5691,569
13:48:49,13/06/2020,5692,569
04:01:28,25/01/2020,5693,569
12:04:54,07/05/2020,5694,569
20:03:03,09/09/2020,5695,569
01:44:54,24/04/2020,5696,569
01:28:56,06/09/2020,5697,569
17:07:10,05/04/2020,5698,569
01:42:08,23/11/2020,5699,569
10:29:24,16/01/2020,5700,570
12:23:29,08/10/2020,5701,570
04:07:07,06/10/2020,5702,570
15:16:09,01/07/2020,5703,570
04:22:14,11/10/2020,5704,570
02:39:47,09/07/2020,5705,570
01:32:57,02/07/2020,5706,570
07:09:28,18/02/2020,5707,570
09:26:35,24/09/2020,5708,570
00:20:10,02/02/2020,5709,570
11:23:55,10/04/2020,5710,571
05:28:06,13/06/2020,5711,571
20:08:10,17/03/2020,5712,571
01:31:18,16/11/2020,5713,571
07:00:07,16/10/2020,5714,571
15:51:19,17/02/2020,5715,571
02:49:01,05/02/2020,5716,571
16:58:37,17/08/2020,5717,571
20:04:05,05/06/2020,5718,571
17:07:04,23/05/2020,5719,571
05:36:06,26/08/2020,5720,572
21:42:55,16/10/2020,5721,572
12:15:11,02/04/2020,5722,572
02:40:47,22/09/2020,5723,572
09:09:43,02/07/2020,5724,572
02:11:44,11/03/2020,5725,572
22:03:56,19/03/2020,5726,572
15:53:15,14/01/2020,5727,572
19:22:58,20/09/2020,5728,572
04:47:57,03/04/2020,5729,572
16:38:45,09/02/2020,5730,573
20:25:15,11/10/2020,5731,573
14:03:01,04/06/2020,5732,573
01:50:01,26/11/2020,5733,573
12:16:17,15/11/2020,5734,573
18:28:26,16/02/2020,5735,573
05:57:40,16/08/2020,5736,573
13:53:46,08/04/2020,5737,573
21:08:39,25/08/2020,5738,573
08:29:03,17/06/2020,5739,573
20:18:49,25/06/2020,5740,574
00:36:23,26/03/2020,5741,574
06:58:21,18/02/2020,5742,574
16:34:32,07/05/2020,5743,574
12:18:19,20/10/2020,5744,574
22:57:01,07/05/2020,5745,574
06:38:57,25/06/2020,5746,574
13:49:21,13/01/2020,5747,574
11:20:14,02/05/2020,5748,574
17:18:07,20/09/2020,5749,574
01:57:51,03/09/2020,5750,575
04:55:10,01/01/2020,5751,575
00:50:08,17/08/2020,5752,575
14:31:48,18/02/2020,5753,575
00:10:48,20/07/2020,5754,575
13:58:46,25/06/2020,5755,575
09:35:39,15/06/2020,5756,575
11:44:45,22/03/2020,5757,575
14:00:54,05/06/2020,5758,575
14:37:40,11/06/2020,5759,575
09:05:28,09/04/2020,5760,576
21:29:21,05/06/2020,5761,576
10:54:53,14/11/2020,5762,576
06:13:32,10/04/2020,5763,576
07:02:15,21/05/2020,5764,576
04:55:40,16/10/2020,5765,576
17:18:10,23/04/2020,5766,576
08:45:27,13/08/2020,5767,576
17:56:32,08/11/2020,5768,576
00:55:39,10/11/2020,5769,576
21:35:46,22/03/2020,5770,577
02:00:54,09/05/2020,5771,577
13:30:50,17/06/2020,5772,577
10:09:26,10/03/2020,5773,577
04:35:05,14/11/2020,5774,577
18:30:43,20/02/2020,5775,577
03:20:51,12/01/2020,5776,577
22:05:03,19/04/2020,5777,577
00:20:27,17/01/2020,5778,577
17:05:15,06/05/2020,5779,577
18:46:58,21/03/2020,5780,578
10:13:48,14/02/2020,5781,578
18:41:16,07/06/2020,5782,578
16:17:53,15/10/2020,5783,578
10:25:09,11/09/2020,5784,578
08:25:54,02/05/2020,5785,578
21:18:41,08/11/2020,5786,578
06:00:16,16/03/2020,5787,578
02:42:54,22/01/2020,5788,578
10:40:54,13/04/2020,5789,578
17:07:27,11/10/2020,5790,579
03:34:32,19/10/2020,5791,579
10:38:14,26/06/2020,5792,579
11:19:04,21/02/2020,5793,579
21:29:39,13/05/2020,5794,579
12:52:16,24/07/2020,5795,579
08:57:52,02/10/2020,5796,579
11:58:57,13/04/2020,5797,579
05:47:09,13/05/2020,5798,579
08:41:13,25/09/2020,5799,579
00:42:40,20/01/2020,5800,580
07:24:17,22/03/2020,5801,580
04:20:50,01/04/2020,5802,580
18:42:03,26/06/2020,5803,580
11:21:31,21/10/2020,5804,580
02:29:42,18/06/2020,5805,580
01:17:56,15/01/2020,5806,580
19:20:33,19/06/2020,5807,580
03:45:33,10/10/2020,5808,580
00:46:41,16/10/2020,5809,580
00:39:22,11/04/2020,5810,581
22:52:44,06/02/2020,5811,581
01:18:02,18/03/2020,5812,581
01:20:04,18/07/2020,5813,581
09:32:04,24/01/2020,5814,581
05:19:31,07/11/2020,5815,581
12:42:25,24/08/2020,5816,581
10:33:51,19/02/2020,5817,581
07:39:25,24/08/2020,5818,581
19:26:51,25/05/2020,5819,581
15:58:35,08/04/2020,5820,582
11:09:23,21/04/2020,5821,582
09:25:24,22/01/2020,5822,582
19:10:48,21/07/2020,5823,582
01:56:23,17/01/2020,5824,582
21:52:03,23/02/2020,5825,582
07:44:51,01/10/2020,5826,582
04:48:50,02/03/2020,5827,582
19:26:11,02/08/2020,5828,582
20:35:43,10/05/2020,5829,582
04:19:13,17/09/2020,5830,583
09:37:39,02/07/2020,5831,583
18:24:27,05/11/2020,5832,583
01:04:05,01/02/2020,5833,583
20:00:56,24/11/2020,5834,583
01:35:48,02/07/2020,5835,583
19:24:31,19/02/2020,5836,583
11:04:58,15/08/2020,5837,583
09:23:10,05/09/2020,5838,583
19:58:44,09/01/2020,5839,583
03:49:45,03/02/2020,5840,584
11:14:15,17/01/2020,5841,584
00:28:24,10/11/2020,5842,584
13:30:51,02/07/2020,5843,584
08:16:05,09/01/2020,5844,584
09:55:40,21/09/2020,5845,584
16:48:42,10/11/2020,5846,584
00:05:46,13/09/2020,5847,584
05:06:13,03/01/2020,5848,584
01:42:16,05/05/2020,5849,584
08:41:25,24/02/2020,5850,585
12:06:01,09/03/2020,5851,585
16:06:22,08/10/2020,5852,585
19:29:52,04/06/2020,5853,585
22:33:05,20/05/2020,5854,585
14:41:18,16/08/2020,5855,585
07:30:29,10/06/2020,5856,585
01:47:07,16/06/2020,5857,585
08:00:24,01/03/2020,5858,585
01:25:03,19/10/2020,5859,585
01:54:27,02/11/2020,5860,586
01:26:24,06/03/2020,5861,586
21:07:23,23/09/2020,5862,586
03:08:58,20/08/2020,5863,586
05:26:43,15/05/2020,5864,586
04:31:16,09/08/2020,5865,586
22:36:54,04/06/2020,5866,586
15:45:41,21/06/2020,5867,586
05:19:06,18/01/2020,5868,586
21:10:42,21/10/2020,5869,586
21:21:57,10/03/2020,5870,587
00:48:04,20/01/2020,5871,587
14:53:31,14/04/2020,5872,587
10:55:29,25/05/2020,5873,587
09:15:41,16/10/2020,5874,587
04:12:32,26/01/2020,5875,587
21:10:22,01/01/2020,5876,587
00:15:50,24/10/2020,5877,587
13:40:42,19/09/2020,5878,587
17:04:10,11/07/2020,5879,587
03:45:58,10/09/2020,5880,588
07:37:47,21/10/2020,5881,588
03:33:01,12/10/2020,5882,588
08:03:02,08/08/2020,5883,588
19:35:55,08/09/2020,5884,588
13:41:24,21/06/2020,5885,588
05:28:32,17/04/2020,5886,588
16:37:14,18/11/2020,5887,588
03:58:06,17/01/2020,5888,588
15:43:57,18/10/2020,5889,588
06:05:08,06/04/2020,5890,589
17:40:27,21/02/2020,5891,589
06:04:45,02/02/2020,5892,589
00:03:37,08/04/2020,5893,589
13:55:37,20/11/2020,5894,589
21:34:58,08/01/2020,5895,589
06:08:16,19/11/2020,5896,589
