id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
2288,2021-05-08,2288,289,adresse du client,13.81,CB,True,livree,2021-05-10
2289,2021-05-17,2289,290,adresse du client,20.2,CB,True,livree,2021-05-25
2290,2021-05-28,2290,291,adresse du client,12.09,CB,True,livree,2021-05-28
2291,2021-05-18,2291,292,adresse du client,14.03,CB,True,livree,2021-05-20
2292,2021-05-20,2292,293,adresse du client,5.25,CB,True,en_livraison,2021-05-25
2293,2021-05-10,2293,294,adresse du client,6.73,CB,True,livree,2021-05-19
2294,2021-05-06,2294,295,adresse du client,26.18,CB,True,livree,2021-05-14
2295,2021-05-10,2295,296,adresse du client,13.32,CB,True,livree,2021-05-16
2296,2021-05-04,2296,297,adresse du client,29.95,CB,True,livree,2021-05-12
2297,2021-05-28,2297,298,adresse du client,5.37,CB,True,livree,2021-05-30
2298,2021-05-20,2298,299,adresse du client,27.75,CB,True,livree,2021-05-29
2299,2021-05-15,2299,300,adresse du client,7.64,CB,True,livree,2021-05-24
2300,2021-05-04,2300,301,adresse du client,28.68,CB,True,livree,2021-05-08
2301,2021-05-28,2301,302,adresse du client,30.84,CB,True,livree,2021-05-30
2302,2021-05-12,2302,303,adresse du client,2.47,CB,True,livree,2021-05-15
2303,2021-05-10,2303,304,adresse du client,7.82,CB,True,livree,2021-05-18
2304,2021-05-08,2304,305,adresse du client,23.98,CB,True,livree,2021-05-14
2305,2021-05-25,2305,306,adresse du client,3.05,CB,True,livree,2021-05-29
2306,2021-05-01,2306,307,adresse du client,5.29,CB,True,livree,2021-05-07
2307,2021-05-15,2307,308,adresse du client,3.43,CB,True,livree,2021-05-24
2308,2021-05-03,2308,309,adresse du client,8.89,CB,True,livree,2021-05-05
2309,2021-05-28,2309,310,adresse du client,4.53,CB,True,livree,2021-05-28
2310,2021-05-20,2310,311,adresse du client,25.87,CB,True,livree,2021-05-23
2311,2021-05-03,2311,312,adresse du client,17.82,CB,True,livree,2021-05-12
2312,2021-05-18,2312,313,adresse du client,16.51,CB,True,livree,2021-05-26
2313,2021-05-10,2313,314,adresse du client,10.38,CB,True,livree,2021-05-16
2314,2021-05-24,2314,315,adresse du client,21.2,CB,True,livree,2021-05-25
2315,2021-05-21,2315,316,adresse du client,6.27,CB,True,livree,2021-05-30
2316,2021-05-11,2316,317,adresse du client,7.69,CB,True,livree,2021-05-12
2317,2021-05-21,2317,318,adresse du client,6.9,CB,True,livree,2021-05-29
2318,2021-05-25,2318,319,adresse du client,2.33,CB,True,livree,2021-05-30
2319,2021-05-07,2319,320,adresse du client,27.2,CB,True,livree,2021-05-09
2320,2021-05-28,2320,321,adresse du client,23.11,CB,True,livree,2021-05-28
2321,2021-05-25,2321,322,adresse du client,18.84,CB,True,livree,2021-05-28
2322,2021-05-14,2322,323,adresse du client,2.52,CB,True,livree,2021-05-17
2323,2021-05-10,2323,324,adresse du client,6.78,CB,True,livree,2021-05-13
2324,2021-05-03,2324,325,adresse du client,3.81,CB,True,livree,2021-05-07
2325,2021-05-01,2325,326,adresse du client,27.42,CB,True,livree,2021-05-10
2326,2021-05-13,2326,327,adresse du client,2.27,CB,True,livree,2021-05-17
2327,2021-05-06,2327,328,adresse du client,17.1,CB,True,livree,2021-05-08
2328,2021-05-06,2328,329,adresse du client,27.53,CB,True,livree,2021-05-11
2329,2021-05-21,2329,330,adresse du client,11.83,CB,True,livree,2021-05-29
2330,2021-05-12,2330,331,adresse du client,15.83,CB,True,livree,2021-05-18
2331,2021-05-24,2331,332,adresse du client,24.75,CB,True,en_preparation,
2332,2021-05-05,2332,333,adresse du client,27.29,CB,True,livree,2021-05-08
2333,2021-05-24,2333,334,adresse du client,23.31,CB,True,livree,2021-05-24
2334,2021-05-03,2334,335,adresse du client,12.68,CB,True,livree,2021-05-04
2335,2021-05-10,2335,336,adresse du client,26.89,CB,True,livree,2021-05-19
2336,2021-05-07,2336,337,adresse du client,5.55,CB,True,livree,2021-05-08
2337,2021-05-01,2337,338,adresse du client,25.34,CB,True,livree,2021-05-03
2338,2021-05-13,2338,339,adresse du client,3.9,CB,True,livree,2021-05-18
2339,2021-05-01,2339,340,adresse du client,19.2,CB,True,livree,2021-05-08
2340,2021-05-28,2340,341,adresse du client,17.27,CB,True,livree,2021-05-30
2341,2021-05-10,2341,342,adresse du client,16.44,CB,True,livree,2021-05-14
2342,2021-05-25,2342,343,adresse du client,15.35,CB,True,livree,2021-05-29
2343,2021-05-10,2343,344,adresse du client,9.89,CB,True,livree,2021-05-14
2344,2021-05-14,2344,345,adresse du client,10.43,CB,True,livree,2021-05-21
2345,2021-05-06,2345,346,adresse du client,20.59,CB,True,livree,2021-05-07
2346,2021-05-27,2346,347,adresse du client,1.99,chèque,True,livree,2021-05-30
2347,2021-05-20,2347,348,adresse du client,11.64,CB,True,livree,2021-05-21
2348,2021-05-20,2348,349,adresse du client,5.59,CB,True,livree,2021-05-29
2349,2021-05-11,2349,350,adresse du client,2.07,CB,True,livree,2021-05-12
2350,2021-05-19,2350,351,adresse du client,2.06,CB,True,livree,2021-05-28
2351,2021-05-15,2351,352,adresse du client,28.65,CB,True,livree,2021-05-17
2352,2021-05-10,2352,353,adresse du client,17.19,CB,True,livree,2021-05-15
2353,2021-05-17,2353,354,adresse du client,14.75,CB,True,livree,2021-05-26
2354,2021-05-11,2354,355,adresse du client,30.52,CB,True,livree,2021-05-11
2355,2021-05-22,2355,356,adresse du client,8.77,CB,True,livree,2021-05-23
2356,2021-05-11,2356,357,adresse du client,28.97,CB,True,livree,2021-05-18
2357,2021-05-13,2357,358,adresse du client,4.9,CB,True,livree,2021-05-22
2358,2021-05-13,2358,359,adresse du client,26.63,CB,True,livree,2021-05-13
2359,2021-05-18,2359,360,adresse du client,7.79,CB,True,livree,2021-05-25
2360,2021-05-03,2360,361,adresse du client,4.31,CB,True,livree,2021-05-07
2361,2021-05-25,2361,362,adresse du client,8.97,CB,True,livree,2021-05-31
2362,2021-05-17,2362,363,adresse du client,22.02,CB,True,livree,2021-05-24
2363,2021-05-05,2363,364,adresse du client,2.18,CB,True,livree,2021-05-05
2364,2021-05-21,2364,365,adresse du client,5.78,CB,True,livree,2021-05-30
2365,2021-05-28,2365,366,adresse du client,21.54,CB,True,livree,2021-05-30
2366,2021-05-20,2366,367,adresse du client,22.96,CB,True,livree,2021-05-29
2367,2021-05-08,2367,368,adresse du client,9.69,CB,True,livree,2021-05-11
2368,2021-05-28,2368,369,adresse du client,28.87,CB,True,livree,2021-05-30
2369,2021-05-19,2369,370,adresse du client,18.75,CB,True,livree,2021-05-27
2370,2021-05-26,2370,371,adresse du client,10.87,CB,True,livree,2021-05-27
2371,2021-05-28,2371,372,adresse du client,12.35,CB,True,livree,2021-05-30
2372,2021-05-05,2372,373,adresse du client,10.26,CB,True,livree,2021-05-12
2373,2021-05-28,2373,374,adresse du client,17.56,CB,True,livree,2021-05-30
2374,2021-05-28,2374,375,adresse du client,5.56,CB,True,livree,2021-05-30
2375,2021-05-10,2375,376,adresse du client,13.86,CB,True,livree,2021-05-14
2376,2021-05-10,2376,377,adresse du client,18.17,CB,True,livree,2021-05-18
2377,2021-05-12,2377,378,adresse du client,5.52,CB,True,livree,2021-05-21
2378,2021-05-28,2378,379,adresse du client,4.98,CB,True,livree,2021-05-30
2379,2021-05-24,2379,380,adresse du client,5.84,CB,True,livree,2021-05-26
2380,2021-05-01,2380,381,adresse du client,23.7,CB,True,livree,2021-05-09
2381,2021-05-18,2381,382,adresse du client,15.46,CB,True,livree,2021-05-25
2382,2021-05-13,2382,383,adresse du client,7.87,CB,True,livree,2021-05-19
2383,2021-05-21,2383,384,adresse du client,28.92,CB,True,livree,2021-05-27
2384,2021-05-11,2384,385,adresse du client,27.39,CB,True,livree,2021-05-16
2385,2021-05-10,2385,386,adresse du client,30.39,CB,True,livree,2021-05-13
2386,2021-05-27,2386,387,adresse du client,27.06,CB,True,livree,2021-05-28
2387,2021-05-07,2387,388,adresse du client,23.35,CB,True,livree,2021-05-15
2388,2021-05-15,2388,389,adresse du client,15.58,CB,True,livree,2021-05-15
2389,2021-05-28,2389,390,adresse du client,10.41,CB,True,livree,2021-05-30
2390,2021-05-14,2390,391,adresse du client,28.06,CB,True,livree,2021-05-16
2391,2021-05-06,2391,392,adresse du client,17.02,CB,True,livree,2021-05-13
2392,2021-05-14,2392,393,adresse du client,24.7,CB,True,livree,2021-05-16
2393,2021-05-21,2393,394,adresse du client,14.61,CB,True,livree,2021-05-28
2394,2021-05-22,2394,395,adresse du client,8.35,CB,True,livree,2021-05-22
2395,2021-05-08,2395,396,adresse du client,20.94,CB,True,livree,2021-05-16
2396,2021-05-15,2396,397,adresse du client,26.46,CB,True,livree,2021-05-22
2397,2021-05-24,2397,398,adresse du client,29.11,CB,True,livree,2021-05-27
2398,2021-05-25,2398,399,adresse du client,24.06,CB,True,livree,2021-05-29
2399,2021-05-07,2399,400,adresse du client,20.19,CB,True,livree,2021-05-09
2400,2021-05-04,2400,401,adresse du client,13.43,CB,True,livree,2021-05-08
2401,2021-05-11,2401,402,adresse du client,25.92,CB,True,livree,2021-05-13
2402,2021-05-10,2402,403,adresse du client,20.74,CB,True,livree,2021-05-10
2403,2021-05-07,2403,404,adresse du client,28.81,CB,True,livree,2021-05-07
2404,2021-05-28,2404,405,adresse du client,4.74,CB,True,livree,2021-05-30
2405,2021-05-28,2405,406,adresse du client,2.51,CB,True,livree,2021-05-28
2406,2021-05-04,2406,407,adresse du client,27.2,CB,True,livree,2021-05-11
2407,2021-05-14,2407,408,adresse du client,16.52,CB,True,livree,2021-05-16
2408,2021-05-08,2408,409,adresse du client,6.04,CB,True,livree,2021-05-15
2409,2021-05-06,2409,410,adresse du client,24.79,CB,True,livree,2021-05-12
2410,2021-05-11,2410,411,adresse du client,13.0,CB,True,livree,2021-05-13
2411,2021-05-07,2411,412,adresse du client,8.13,CB,True,livree,2021-05-15
2412,2021-05-08,2412,413,adresse du client,14.52,CB,True,livree,2021-05-08
2413,2021-05-15,2413,414,adresse du client,1.02,chèque,True,livree,2021-05-21
2414,2021-05-04,2414,415,adresse du client,6.29,CB,True,livree,2021-05-09
2415,2021-05-26,2415,416,adresse du client,9.2,CB,True,livree,2021-05-28
2416,2021-05-27,2416,417,adresse du client,2.22,CB,True,livree,2021-05-28
2417,2021-05-07,2417,418,adresse du client,1.41,chèque,True,livree,2021-05-16
2418,2021-05-14,2418,419,adresse du client,22.54,CB,True,livree,2021-05-23
2419,2021-05-24,2419,420,adresse du client,22.98,CB,True,livree,2021-05-26
2420,2021-05-12,2420,421,adresse du client,24.68,CB,True,livree,2021-05-15
2421,2021-05-15,2421,422,adresse du client,27.39,CB,True,livree,2021-05-22
2422,2021-05-27,2422,423,adresse du client,23.25,CB,True,en_livraison,2021-05-27
2423,2021-05-24,2423,424,adresse du client,15.68,CB,True,livree,2021-05-24
2424,2021-05-25,2424,425,adresse du client,9.92,CB,True,livree,2021-05-29
2425,2021-05-07,2425,426,adresse du client,10.23,CB,True,livree,2021-05-14
2426,2021-05-19,2426,427,adresse du client,12.66,CB,True,livree,2021-05-21
2427,2021-05-06,2427,428,adresse du client,22.96,CB,True,livree,2021-05-09
2428,2021-05-18,2428,429,adresse du client,29.03,CB,True,livree,2021-05-19
2429,2021-05-18,2429,430,adresse du client,23.14,CB,True,livree,2021-05-27
2430,2021-05-19,2430,431,adresse du client,15.68,CB,True,livree,2021-05-20
2431,2021-05-05,2431,432,adresse du client,9.95,CB,True,livree,2021-05-08
2432,2021-05-25,2432,433,adresse du client,18.64,CB,True,livree,2021-05-30
2433,2021-05-18,2433,434,adresse du client,7.74,CB,True,livree,2021-05-27
2434,2021-05-04,2434,435,adresse du client,27.11,CB,True,livree,2021-05-12
2435,2021-05-19,2435,436,adresse du client,6.41,CB,True,livree,2021-05-23
2436,2021-05-11,2436,437,adresse du client,21.87,CB,True,livree,2021-05-15
2437,2021-05-18,2437,438,adresse du client,9.99,CB,True,livree,2021-05-19
2438,2021-05-19,2438,439,adresse du client,17.01,CB,True,livree,2021-05-24
2439,2021-05-28,2439,440,adresse du client,16.21,CB,True,livree,2021-05-28
2440,2021-05-15,2440,441,adresse du client,24.66,CB,True,livree,2021-05-15
2441,2021-05-15,2441,442,adresse du client,17.09,CB,True,livree,2021-05-17
2442,2021-05-18,2442,443,adresse du client,20.1,CB,True,livree,2021-05-24
2443,2021-05-18,2443,444,adresse du client,16.84,CB,True,livree,2021-05-27
2444,2021-05-19,2444,445,adresse du client,24.25,CB,True,livree,2021-05-25
2445,2021-05-03,2445,446,adresse du client,9.97,CB,True,livree,2021-05-03
2446,2021-05-26,2446,447,adresse du client,30.34,CB,True,livree,2021-05-27
2447,2021-05-15,2447,448,adresse du client,27.98,CB,True,livree,2021-05-18
2448,2021-05-03,2448,449,adresse du client,18.19,CB,True,livree,2021-05-05
2449,2021-05-04,2449,450,adresse du client,18.31,CB,True,livree,2021-05-04
2450,2021-05-13,2450,451,adresse du client,2.65,CB,True,livree,2021-05-21
2451,2021-05-19,2451,452,adresse du client,8.37,CB,True,livree,2021-05-21
2452,2021-05-25,2452,453,adresse du client,20.45,CB,True,livree,2021-05-29
2453,2021-05-17,2453,454,adresse du client,30.16,CB,True,livree,2021-05-17
2454,2021-05-11,2454,455,adresse du client,4.19,CB,True,livree,2021-05-11
2455,2021-05-14,2455,456,adresse du client,14.34,CB,True,livree,2021-05-21
2456,2021-05-03,2456,457,adresse du client,29.45,CB,True,livree,2021-05-09
2457,2021-05-19,2457,458,adresse du client,24.83,CB,True,livree,2021-05-22
2458,2021-05-01,2458,459,adresse du client,2.17,CB,True,livree,2021-05-04
2459,2021-05-28,2459,460,adresse du client,2.0,chèque,True,livree,2021-05-30
2460,2021-05-05,2460,461,adresse du client,27.9,CB,True,livree,2021-05-06
2461,2021-05-17,2461,462,adresse du client,8.83,CB,True,livree,2021-05-26
2462,2021-05-28,2462,463,adresse du client,7.91,CB,True,livree,2021-05-30
2463,2021-05-26,2463,464,adresse du client,11.94,CB,True,livree,2021-05-26
2464,2021-05-19,2464,465,adresse du client,24.99,CB,True,livree,2021-05-27
2465,2021-05-03,2465,466,adresse du client,26.17,CB,True,livree,2021-05-12
2466,2021-05-22,2466,467,adresse du client,22.86,CB,True,livree,2021-05-22
2467,2021-05-07,2467,468,adresse du client,12.0,CB,True,livree,2021-05-12
2468,2021-05-01,2468,469,adresse du client,10.82,CB,True,livree,2021-05-08
2469,2021-05-12,2469,470,adresse du client,25.19,CB,True,livree,2021-05-13
2470,2021-05-12,2470,471,adresse du client,30.52,CB,True,livree,2021-05-21
2471,2021-05-10,2471,472,adresse du client,13.3,CB,True,livree,2021-05-17
2472,2021-05-08,2472,473,adresse du client,28.17,CB,True,livree,2021-05-11
2473,2021-05-05,2473,474,adresse du client,6.91,CB,True,livree,2021-05-11
2474,2021-05-17,2474,475,adresse du client,21.37,CB,True,livree,2021-05-20
2475,2021-05-04,2475,476,adresse du client,24.99,CB,True,livree,2021-05-11
2476,2021-05-20,2476,477,adresse du client,7.9,CB,True,livree,2021-05-20
2477,2021-05-10,2477,478,adresse du client,8.7,CB,True,livree,2021-05-15
2478,2021-05-22,2478,479,adresse du client,13.22,CB,True,livree,2021-05-26
2479,2021-05-19,2479,480,adresse du client,19.78,CB,True,livree,2021-05-26
2480,2021-05-03,2480,481,adresse du client,29.25,CB,True,livree,2021-05-04
2481,2021-05-19,2481,482,adresse du client,28.65,CB,True,livree,2021-05-27
2482,2021-05-11,2482,483,adresse du client,29.87,CB,True,livree,2021-05-20
2483,2021-05-05,2483,484,adresse du client,18.13,CB,True,livree,2021-05-07
2484,2021-05-27,2484,485,adresse du client,13.5,CB,True,livree,2021-05-30
2485,2021-05-21,2485,486,adresse du client,30.31,CB,True,livree,2021-05-29
2486,2021-05-21,2486,487,adresse du client,23.3,CB,True,livree,2021-05-26
2487,2021-05-07,2487,488,adresse du client,6.93,CB,True,livree,2021-05-13
2488,2021-05-04,2488,489,adresse du client,20.81,CB,True,livree,2021-05-04
2489,2021-05-10,2489,490,adresse du client,17.34,CB,True,livree,2021-05-10
2490,2021-05-10,2490,491,adresse du client,18.67,CB,True,livree,2021-05-14
2491,2021-05-26,2491,492,adresse du client,28.98,CB,True,livree,2021-05-28
2492,2021-05-03,2492,493,adresse du client,17.83,CB,True,en_livraison,2021-05-11
2493,2021-05-25,2493,494,adresse du client,29.36,CB,True,en_livraison,2021-05-26
2494,2021-05-07,2494,495,adresse du client,14.28,CB,True,livree,2021-05-07
2495,2021-05-05,2495,496,adresse du client,11.43,CB,True,livree,2021-05-05
2496,2021-05-17,2496,497,adresse du client,14.87,CB,True,livree,2021-05-25
2497,2021-05-21,2497,498,adresse du client,19.27,CB,True,livree,2021-05-29
2498,2021-05-14,2498,499,adresse du client,9.35,CB,True,livree,2021-05-18
2499,2021-05-15,2499,500,adresse du client,7.01,CB,True,livree,2021-05-19
2500,2021-05-05,2500,501,adresse du client,11.23,CB,True,livree,2021-05-11
2501,2021-05-28,2501,502,adresse du client,4.71,CB,True,livree,2021-05-30
2502,2021-05-19,2502,503,adresse du client,2.75,CB,True,livree,2021-05-28
2503,2021-05-03,2503,504,adresse du client,12.09,CB,True,livree,2021-05-04
2504,2021-05-07,2504,505,adresse du client,9.22,CB,True,livree,2021-05-12
2505,2021-05-28,2505,506,adresse du client,25.63,CB,True,livree,2021-05-28
2506,2021-05-17,2506,507,adresse du client,8.73,CB,True,livree,2021-05-23
2507,2021-05-04,2507,508,adresse du client,23.48,CB,True,livree,2021-05-09
2508,2021-05-13,2508,509,adresse du client,25.81,CB,True,livree,2021-05-20
2509,2021-05-03,2509,510,adresse du client,11.41,CB,True,livree,2021-05-10
2510,2021-05-27,2510,511,adresse du client,19.55,CB,True,livree,2021-05-30
2511,2021-05-14,2511,512,adresse du client,14.64,CB,True,livree,2021-05-20
2512,2021-05-17,2512,513,adresse du client,1.46,chèque,True,livree,2021-05-20
2513,2021-05-22,2513,514,adresse du client,30.34,CB,True,livree,2021-05-26
2514,2021-05-01,2514,515,adresse du client,4.94,CB,True,livree,2021-05-04
2515,2021-05-19,2515,516,adresse du client,13.15,CB,True,livree,2021-05-27
2516,2021-05-25,2516,517,adresse du client,2.17,CB,True,livree,2021-05-29
2517,2021-05-08,2517,518,adresse du client,11.15,CB,True,livree,2021-05-17
2518,2021-05-26,2518,519,adresse du client,20.8,CB,True,livree,2021-05-29
2519,2021-05-15,2519,520,adresse du client,9.72,CB,True,livree,2021-05-21
2520,2021-05-17,2520,521,adresse du client,26.84,CB,True,livree,2021-05-18
2521,2021-05-17,2521,522,adresse du client,9.09,CB,True,livree,2021-05-23
2522,2021-05-04,2522,523,adresse du client,11.27,CB,True,livree,2021-05-07
2523,2021-05-21,2523,524,adresse du client,3.75,CB,True,livree,2021-05-26
2524,2021-05-22,2524,525,adresse du client,6.66,CB,True,livree,2021-05-30
2525,2021-05-08,2525,526,adresse du client,2.3,CB,True,livree,2021-05-16
2526,2021-05-12,2526,527,adresse du client,29.07,CB,True,livree,2021-05-15
2527,2021-05-20,2527,528,adresse du client,2.49,CB,True,livree,2021-05-20
2528,2021-05-21,2528,529,adresse du client,26.92,CB,True,livree,2021-05-29
2529,2021-05-13,2529,530,adresse du client,20.31,CB,True,livree,2021-05-18
2530,2021-05-28,2530,531,adresse du client,25.28,CB,True,livree,2021-05-30
2531,2021-05-19,2531,532,adresse du client,24.73,CB,True,livree,2021-05-21
2532,2021-05-28,2532,533,adresse du client,25.92,CB,True,livree,2021-05-29
2533,2021-05-03,2533,534,adresse du client,28.95,CB,True,livree,2021-05-09
2534,2021-05-21,2534,535,adresse du client,21.22,CB,True,livree,2021-05-27
2535,2021-05-24,2535,536,adresse du client,20.96,CB,True,livree,2021-05-31
2536,2021-05-17,2536,537,adresse du client,2.69,CB,True,livree,2021-05-23
2537,2021-05-13,2537,538,adresse du client,15.91,CB,True,livree,2021-05-18
2538,2021-05-05,2538,539,adresse du client,23.99,CB,True,livree,2021-05-08
2539,2021-05-06,2539,540,adresse du client,30.78,CB,True,livree,2021-05-15
2540,2021-05-10,2540,541,adresse du client,12.77,CB,True,livree,2021-05-14
2541,2021-05-22,2541,542,adresse du client,21.19,CB,True,en_livraison,2021-05-25
2542,2021-05-18,2542,543,adresse du client,5.41,CB,True,en_livraison,2021-05-20
2543,2021-05-08,2543,544,adresse du client,1.22,chèque,True,livree,2021-05-12
2544,2021-05-11,2544,545,adresse du client,7.25,CB,True,livree,2021-05-14
2545,2021-05-26,2545,546,adresse du client,5.85,CB,True,livree,2021-05-28
2546,2021-05-06,2546,547,adresse du client,7.5,CB,True,livree,2021-05-06
2547,2021-05-24,2547,548,adresse du client,22.87,CB,True,livree,2021-05-28
2548,2021-05-14,2548,549,adresse du client,18.03,CB,True,livree,2021-05-23
2549,2021-05-22,2549,550,adresse du client,13.47,CB,True,livree,2021-05-26
2550,2021-05-04,2550,551,adresse du client,3.45,CB,True,livree,2021-05-06
2551,2021-05-07,2551,552,adresse du client,2.15,CB,True,livree,2021-05-16
2552,2021-05-18,2552,553,adresse du client,10.18,CB,True,livree,2021-05-18
2553,2021-05-15,2553,554,adresse du client,19.76,CB,True,livree,2021-05-17
2554,2021-05-24,2554,555,adresse du client,8.2,CB,True,livree,2021-05-26
2555,2021-05-26,2555,556,adresse du client,26.25,CB,True,livree,2021-05-27
2556,2021-05-22,2556,557,adresse du client,20.45,CB,True,livree,2021-05-28
2557,2021-05-12,2557,558,adresse du client,18.89,CB,True,livree,2021-05-17
2558,2021-05-19,2558,559,adresse du client,9.63,CB,True,livree,2021-05-25
2559,2021-05-19,2559,560,adresse du client,20.2,CB,True,livree,2021-05-22
2560,2021-05-17,2560,561,adresse du client,14.99,CB,True,livree,2021-05-24
2561,2021-05-25,2561,562,adresse du client,26.97,CB,True,livree,2021-05-30
2562,2021-05-04,2562,563,adresse du client,5.96,CB,True,livree,2021-05-12
2563,2021-05-25,2563,564,adresse du client,17.78,CB,True,livree,2021-05-31
2564,2021-05-12,2564,565,adresse du client,29.13,CB,True,livree,2021-05-14
2565,2021-05-20,2565,566,adresse du client,2.14,CB,True,livree,2021-05-26
2566,2021-05-12,2566,567,adresse du client,2.33,CB,True,livree,2021-05-17
2567,2021-05-25,2567,568,adresse du client,25.56,CB,True,livree,2021-05-29
2568,2021-05-08,2568,569,adresse du client,8.93,CB,True,livree,2021-05-12
2569,2021-05-05,2569,570,adresse du client,26.39,CB,True,livree,2021-05-08
2570,2021-05-27,2570,571,adresse du client,23.46,CB,True,livree,2021-05-28
2571,2021-05-21,2571,572,adresse du client,17.94,CB,True,livree,2021-05-23
2572,2021-05-12,2572,573,adresse du client,23.32,CB,True,livree,2021-05-14
2573,2021-05-06,2573,574,adresse du client,21.47,CB,True,livree,2021-05-12
2574,2021-05-03,2574,575,adresse du client,10.11,CB,True,en_livraison,2021-05-04
2575,2021-05-24,2575,576,adresse du client,21.79,CB,True,livree,2021-05-28
2576,2021-05-10,2576,577,adresse du client,7.11,CB,True,livree,2021-05-10
2577,2021-05-15,2577,578,adresse du client,22.34,CB,True,livree,2021-05-17
2578,2021-05-15,2578,579,adresse du client,6.63,CB,True,livree,2021-05-22
2579,2021-05-06,2579,580,adresse du client,9.18,CB,True,livree,2021-05-14
2580,2021-05-24,2580,581,adresse du client,15.63,CB,True,livree,2021-05-24
2581,2021-05-13,2581,582,adresse du client,19.58,CB,True,livree,2021-05-16
2582,2021-05-15,2582,583,adresse du client,18.53,CB,True,livree,2021-05-23
2583,2021-05-13,2583,584,adresse du client,18.75,CB,True,livree,2021-05-18
2584,2021-05-27,2584,585,adresse du client,12.38,CB,True,livree,2021-05-30
2585,2021-05-15,2585,586,adresse du client,26.04,CB,True,livree,2021-05-15
2586,2021-05-25,2586,587,adresse du client,23.15,CB,True,livree,2021-05-31
2587,2021-05-13,2587,588,adresse du client,22.62,CB,True,livree,2021-05-22
2588,2021-05-24,2588,589,adresse du client,12.48,CB,True,livree,2021-05-24
2589,2021-05-21,2589,590,adresse du client,16.48,CB,True,livree,2021-05-21
2590,2021-05-15,2590,591,adresse du client,8.65,CB,True,livree,2021-05-17
2591,2021-05-05,2591,592,adresse du client,29.53,CB,True,livree,2021-05-11
2592,2021-05-13,2592,593,adresse du client,5.21,CB,True,livree,2021-05-22
2593,2021-05-03,2593,594,adresse du client,1.54,chèque,True,livree,2021-05-11
2594,2021-05-17,2594,595,adresse du client,2.12,CB,True,livree,2021-05-26
2595,2021-05-11,2595,596,adresse du client,28.53,CB,True,livree,2021-05-13
2596,2021-05-05,2596,597,adresse du client,20.19,CB,True,livree,2021-05-09
2597,2021-05-13,2597,598,adresse du client,4.31,CB,True,livree,2021-05-21
2598,2021-05-04,2598,599,adresse du client,7.4,CB,True,livree,2021-05-13
2599,2021-05-13,2599,600,adresse du client,8.01,CB,True,livree,2021-05-16
2600,2021-05-18,2600,601,adresse du client,26.35,CB,True,livree,2021-05-18
2601,2021-05-21,2601,602,adresse du client,19.26,CB,True,livree,2021-05-26
2602,2021-05-22,2602,603,adresse du client,3.26,CB,True,livree,2021-05-25
2603,2021-05-27,2603,604,adresse du client,30.7,CB,True,livree,2021-05-30
2604,2021-05-01,2604,605,adresse du client,11.1,CB,True,livree,2021-05-09
2605,2021-05-28,2605,606,adresse du client,11.04,CB,True,livree,2021-05-30
2606,2021-05-04,2606,607,adresse du client,23.16,CB,True,livree,2021-05-07
2607,2021-05-25,2607,608,adresse du client,25.29,CB,True,livree,2021-05-28
2608,2021-05-17,2608,609,adresse du client,2.58,CB,True,livree,2021-05-25
2609,2021-05-27,2609,610,adresse du client,20.59,CB,True,livree,2021-05-30
2610,2021-05-03,2610,611,adresse du client,14.45,CB,True,livree,2021-05-03
2611,2021-05-12,2611,612,adresse du client,29.32,CB,True,livree,2021-05-20
2612,2021-05-25,2612,613,adresse du client,6.48,CB,True,livree,2021-05-29
2613,2021-05-14,2613,614,adresse du client,8.39,CB,True,livree,2021-05-16
2614,2021-05-17,2614,615,adresse du client,26.96,CB,True,livree,2021-05-23
2615,2021-05-14,2615,616,adresse du client,5.53,CB,True,livree,2021-05-17
2616,2021-05-25,2616,617,adresse du client,9.51,CB,True,livree,2021-05-29
2617,2021-05-17,2617,618,adresse du client,15.09,CB,True,livree,2021-05-24
2618,2021-05-27,2618,619,adresse du client,18.18,CB,True,livree,2021-05-30
2619,2021-05-05,2619,620,adresse du client,28.18,CB,True,livree,2021-05-09
2620,2021-05-14,2620,621,adresse du client,17.7,CB,True,livree,2021-05-16
2621,2021-05-19,2621,622,adresse du client,6.3,CB,True,livree,2021-05-26
2622,2021-05-08,2622,623,adresse du client,28.96,CB,True,livree,2021-05-10
2623,2021-05-01,2623,624,adresse du client,12.31,CB,True,livree,2021-05-04
2624,2021-05-04,2624,625,adresse du client,16.82,CB,True,livree,2021-05-08
2625,2021-05-08,2625,626,adresse du client,23.85,CB,True,livree,2021-05-09
2626,2021-05-12,2626,627,adresse du client,17.87,CB,True,livree,2021-05-12
2627,2021-05-03,2627,628,adresse du client,19.44,CB,True,livree,2021-05-09
2628,2021-05-14,2628,629,adresse du client,12.65,CB,True,en_livraison,2021-05-14
2629,2021-05-17,2629,630,adresse du client,29.84,CB,True,livree,2021-05-17
2630,2021-05-05,2630,631,adresse du client,1.02,chèque,True,livree,2021-05-11
2631,2021-05-17,2631,632,adresse du client,26.69,CB,True,livree,2021-05-24
2632,2021-05-01,2632,633,adresse du client,15.17,CB,True,livree,2021-05-03
2633,2021-05-08,2633,634,adresse du client,14.8,CB,True,livree,2021-05-08
2634,2021-05-21,2634,635,adresse du client,14.61,CB,True,livree,2021-05-29
