id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
2565,566,2565,25/05/2020,adresse du client,2.14,CB,True,livree
2566,567,2566,13/05/2020,adresse du client,2.33,CB,True,livree
2567,568,2567,27/05/2020,adresse du client,25.56,CB,True,livree
2568,569,2568,29/05/2020,adresse du client,8.93,CB,True,livree
2569,570,2569,11/05/2020,adresse du client,26.39,CB,True,livree
2570,571,2570,27/05/2020,adresse du client,23.46,CB,True,livree
2571,572,2571,15/05/2020,adresse du client,17.94,CB,True,livree
2572,573,2572,22/05/2020,adresse du client,23.32,CB,True,livree
2573,574,2573,23/05/2020,adresse du client,21.47,CB,True,livree
2574,575,2574,05/05/2020,adresse du client,10.11,CB,True,livree
2575,576,2575,21/05/2020,adresse du client,21.79,CB,True,livree
2576,577,2576,03/05/2020,adresse du client,7.11,CB,True,livree
2577,578,2577,13/05/2020,adresse du client,22.34,CB,True,livree
2578,579,2578,12/05/2020,adresse du client,6.63,CB,True,livree
2579,580,2579,19/05/2020,adresse du client,9.18,CB,True,livree
2580,581,2580,31/05/2020,adresse du client,15.63,CB,True,livree
2581,582,2581,28/05/2020,adresse du client,19.58,CB,True,livree
2582,583,2582,15/05/2020,adresse du client,18.53,CB,True,livree
2583,584,2583,27/05/2020,adresse du client,18.75,CB,True,livree
2584,585,2584,14/05/2020,adresse du client,12.38,CB,True,livree
2585,586,2585,12/05/2020,adresse du client,26.04,CB,True,livree
2586,587,2586,02/05/2020,adresse du client,23.15,CB,True,livree
2587,588,2587,09/05/2020,adresse du client,22.62,CB,True,livree
2588,589,2588,01/05/2020,adresse du client,12.48,CB,True,livree
2589,590,2589,10/05/2020,adresse du client,16.48,CB,True,livree
2590,591,2590,01/05/2020,adresse du client,8.65,CB,True,livree
2591,592,2591,05/05/2020,adresse du client,29.53,CB,True,livree
2592,593,2592,28/05/2020,adresse du client,5.21,CB,True,livree
2593,594,2593,16/05/2020,adresse du client,1.54,chèque,True,livree
2594,595,2594,12/05/2020,adresse du client,2.12,CB,True,livree
2595,596,2595,06/05/2020,adresse du client,28.53,CB,True,livree
2596,597,2596,31/05/2020,adresse du client,20.19,CB,True,livree
2597,598,2597,21/05/2020,adresse du client,4.31,CB,True,livree
2598,599,2598,23/05/2020,adresse du client,7.4,CB,True,livree
2599,600,2599,04/05/2020,adresse du client,8.01,CB,True,livree
2600,601,2600,29/05/2020,adresse du client,26.35,CB,True,livree
2601,602,2601,12/05/2020,adresse du client,19.26,CB,True,livree
2602,603,2602,15/05/2020,adresse du client,3.26,CB,True,livree
2603,604,2603,09/05/2020,adresse du client,30.7,CB,True,livree
2604,605,2604,15/05/2020,adresse du client,11.1,CB,True,livree
2605,606,2605,06/05/2020,adresse du client,11.04,CB,True,livree
2606,607,2606,27/05/2020,adresse du client,23.16,CB,True,livree
2607,608,2607,24/05/2020,adresse du client,25.29,CB,True,livree
2608,609,2608,19/05/2020,adresse du client,2.58,CB,True,livree
2609,610,2609,23/05/2020,adresse du client,20.59,CB,True,livree
2610,611,2610,12/05/2020,adresse du client,14.45,CB,True,livree
2611,612,2611,06/05/2020,adresse du client,29.32,CB,True,livree
2612,613,2612,05/05/2020,adresse du client,6.48,CB,True,livree
2613,614,2613,17/05/2020,adresse du client,8.39,CB,True,livree
2614,615,2614,02/05/2020,adresse du client,26.96,CB,True,livree
2615,616,2615,20/05/2020,adresse du client,5.53,CB,True,livree
2616,617,2616,13/05/2020,adresse du client,9.51,CB,True,livree
2617,618,2617,20/05/2020,adresse du client,15.09,CB,True,livree
2618,619,2618,20/05/2020,adresse du client,18.18,CB,True,livree
2619,620,2619,04/05/2020,adresse du client,28.18,CB,True,livree
2620,621,2620,04/05/2020,adresse du client,17.7,CB,True,livree
2621,622,2621,04/05/2020,adresse du client,6.3,CB,True,livree
2622,623,2622,15/05/2020,adresse du client,28.96,CB,True,livree
2623,624,2623,26/05/2020,adresse du client,12.31,CB,True,livree
2624,625,2624,18/05/2020,adresse du client,16.82,CB,True,livree
2625,626,2625,16/05/2020,adresse du client,23.85,CB,True,livree
2626,627,2626,26/05/2020,adresse du client,17.87,CB,True,livree
2627,628,2627,04/05/2020,adresse du client,19.44,CB,True,livree
2628,629,2628,16/05/2020,adresse du client,12.65,CB,True,livree
2629,630,2629,18/05/2020,adresse du client,29.84,CB,True,livree
2630,631,2630,08/05/2020,adresse du client,1.02,chèque,True,livree
2631,632,2631,21/05/2020,adresse du client,26.69,CB,True,livree
2632,633,2632,03/05/2020,adresse du client,15.17,CB,True,livree
2633,634,2633,02/05/2020,adresse du client,14.8,CB,True,livree
2634,635,2634,18/05/2020,adresse du client,14.61,CB,True,livree
2635,636,2635,20/05/2020,adresse du client,30.21,CB,True,livree
2636,637,2636,14/05/2020,adresse du client,30.81,CB,True,livree
2637,638,2637,27/05/2020,adresse du client,24.27,CB,True,livree
2638,639,2638,24/05/2020,adresse du client,13.78,CB,True,livree
2639,640,2639,06/05/2020,adresse du client,4.95,CB,True,livree
2640,641,2640,02/05/2020,adresse du client,24.6,CB,True,livree
2641,642,2641,08/05/2020,adresse du client,1.18,chèque,True,livree
2642,643,2642,15/05/2020,adresse du client,18.7,CB,True,livree
2643,644,2643,01/05/2020,adresse du client,16.29,CB,True,livree
2644,645,2644,20/05/2020,adresse du client,1.87,chèque,True,livree
2645,646,2645,18/05/2020,adresse du client,1.19,chèque,True,livree
2646,647,2646,08/05/2020,adresse du client,22.49,CB,True,livree
2647,648,2647,01/05/2020,adresse du client,29.9,CB,True,livree
2648,649,2648,09/05/2020,adresse du client,23.26,CB,True,livree
2649,650,2649,10/05/2020,adresse du client,7.11,CB,True,livree
2650,651,2650,20/05/2020,adresse du client,19.27,CB,True,livree
2651,652,2651,03/05/2020,adresse du client,6.33,CB,True,livree
2652,653,2652,19/05/2020,adresse du client,4.42,CB,True,livree
2653,654,2653,22/05/2020,adresse du client,30.33,CB,True,livree
2654,655,2654,02/05/2020,adresse du client,26.08,CB,True,livree
2655,656,2655,20/05/2020,adresse du client,17.89,CB,True,livree
2656,657,2656,19/05/2020,adresse du client,25.95,CB,True,livree
2657,658,2657,19/05/2020,adresse du client,1.99,chèque,True,livree
2658,659,2658,16/05/2020,adresse du client,10.27,CB,True,livree
2659,660,2659,20/05/2020,adresse du client,23.56,CB,True,livree
2660,661,2660,25/05/2020,adresse du client,22.56,CB,True,livree
2661,662,2661,29/05/2020,adresse du client,1.34,chèque,True,livree
2662,663,2662,20/05/2020,adresse du client,29.69,CB,True,livree
2663,664,2663,06/05/2020,adresse du client,17.23,CB,True,livree
2664,665,2664,24/05/2020,adresse du client,4.76,CB,True,livree
2665,666,2665,14/05/2020,adresse du client,26.78,CB,True,livree
2666,667,2666,21/05/2020,adresse du client,17.7,CB,True,livree
2667,668,2667,31/05/2020,adresse du client,3.66,CB,True,livree
2668,669,2668,10/05/2020,adresse du client,16.37,CB,True,livree
2669,670,2669,24/05/2020,adresse du client,25.12,CB,True,livree
2670,671,2670,04/05/2020,adresse du client,7.09,CB,True,livree
2671,672,2671,13/05/2020,adresse du client,4.89,CB,True,livree
2672,673,2672,19/05/2020,adresse du client,17.78,CB,True,livree
2673,674,2673,17/05/2020,adresse du client,14.44,CB,True,livree
2674,675,2674,15/05/2020,adresse du client,11.85,CB,True,livree
2675,676,2675,15/05/2020,adresse du client,22.71,CB,True,livree
2676,677,2676,11/05/2020,adresse du client,24.67,CB,True,livree
2677,678,2677,22/05/2020,adresse du client,21.19,CB,True,livree
2678,679,2678,09/05/2020,adresse du client,9.88,CB,True,livree
2679,680,2679,06/05/2020,adresse du client,25.84,CB,True,livree
2680,681,2680,18/05/2020,adresse du client,9.45,CB,True,livree
2681,682,2681,19/05/2020,adresse du client,8.83,CB,True,livree
2682,683,2682,04/05/2020,adresse du client,10.65,CB,True,livree
2683,684,2683,30/05/2020,adresse du client,12.09,CB,True,livree
2684,685,2684,29/05/2020,adresse du client,15.85,CB,True,livree
2685,686,2685,11/05/2020,adresse du client,5.24,CB,True,livree
2686,687,2686,02/05/2020,adresse du client,3.76,CB,True,livree
2687,688,2687,22/05/2020,adresse du client,28.22,CB,True,livree
2688,689,2688,17/05/2020,adresse du client,29.42,CB,True,livree
2689,690,2689,08/05/2020,adresse du client,11.77,CB,True,livree
2690,691,2690,30/05/2020,adresse du client,17.1,CB,True,livree
2691,692,2691,13/05/2020,adresse du client,17.78,CB,True,livree
2692,693,2692,12/05/2020,adresse du client,9.74,CB,True,livree
2693,694,2693,09/05/2020,adresse du client,8.43,CB,True,livree
2694,695,2694,23/05/2020,adresse du client,14.15,CB,True,livree
2695,696,2695,22/05/2020,adresse du client,6.41,CB,True,livree
2696,697,2696,14/05/2020,adresse du client,2.01,CB,True,livree
2697,698,2697,28/05/2020,adresse du client,2.92,CB,True,livree
2698,699,2698,18/05/2020,adresse du client,16.77,CB,True,livree
2699,700,2699,29/05/2020,adresse du client,15.39,CB,True,livree
2700,701,2700,20/05/2020,adresse du client,22.56,CB,True,livree
2701,702,2701,20/05/2020,adresse du client,17.38,CB,True,livree
2702,703,2702,03/05/2020,adresse du client,8.23,CB,True,livree
2703,704,2703,27/05/2020,adresse du client,2.02,CB,True,livree
2704,705,2704,08/05/2020,adresse du client,17.75,CB,True,livree
2705,706,2705,19/05/2020,adresse du client,13.3,CB,True,livree
2706,707,2706,30/05/2020,adresse du client,25.34,CB,True,livree
2707,708,2707,18/05/2020,adresse du client,10.71,CB,True,livree
2708,709,2708,20/05/2020,adresse du client,27.63,CB,True,livree
2709,710,2709,14/05/2020,adresse du client,27.34,CB,True,livree
2710,711,2710,03/05/2020,adresse du client,23.53,CB,True,livree
2711,712,2711,24/05/2020,adresse du client,27.37,CB,True,livree
2712,713,2712,21/05/2020,adresse du client,1.82,chèque,True,livree
2713,714,2713,03/05/2020,adresse du client,1.2,chèque,True,livree
2714,715,2714,02/05/2020,adresse du client,9.22,CB,True,livree
2715,716,2715,01/05/2020,adresse du client,25.62,CB,True,livree
2716,717,2716,28/05/2020,adresse du client,6.74,CB,True,livree
2717,718,2717,07/05/2020,adresse du client,12.38,CB,True,livree
2718,719,2718,24/05/2020,adresse du client,18.43,CB,True,livree
2719,720,2719,12/05/2020,adresse du client,23.34,CB,True,livree
2720,721,2720,18/05/2020,adresse du client,23.94,CB,True,livree
2721,722,2721,03/05/2020,adresse du client,21.6,CB,True,livree
2722,723,2722,06/05/2020,adresse du client,6.24,CB,True,livree
2723,724,2723,01/05/2020,adresse du client,15.89,CB,True,livree
2724,725,2724,15/05/2020,adresse du client,7.18,CB,True,livree
2725,726,2725,23/05/2020,adresse du client,5.38,CB,True,livree
2726,727,2726,14/05/2020,adresse du client,2.73,CB,True,livree
2727,728,2727,16/05/2020,adresse du client,16.39,CB,True,livree
2728,729,2728,24/05/2020,adresse du client,30.37,CB,True,livree
2729,730,2729,29/05/2020,adresse du client,14.75,CB,True,livree
2730,731,2730,29/05/2020,adresse du client,2.56,CB,True,livree
2731,732,2731,12/05/2020,adresse du client,19.64,CB,True,livree
2732,733,2732,01/05/2020,adresse du client,16.36,CB,True,livree
2733,734,2733,08/05/2020,adresse du client,18.01,CB,True,livree
2734,735,2734,28/05/2020,adresse du client,4.71,CB,True,livree
2735,736,2735,28/05/2020,adresse du client,21.61,CB,True,livree
2736,737,2736,02/05/2020,adresse du client,26.95,CB,True,livree
2737,738,2737,19/05/2020,adresse du client,26.79,CB,True,livree
2738,739,2738,30/05/2020,adresse du client,9.15,CB,True,livree
2739,740,2739,01/05/2020,adresse du client,15.18,CB,True,livree
2740,741,2740,14/05/2020,adresse du client,11.97,CB,True,livree
2741,742,2741,25/05/2020,adresse du client,21.03,CB,True,livree
2742,743,2742,20/05/2020,adresse du client,29.73,CB,True,livree
2743,744,2743,12/05/2020,adresse du client,7.32,CB,True,livree
2744,745,2744,22/05/2020,adresse du client,15.35,CB,True,livree
2745,746,2745,14/05/2020,adresse du client,2.67,CB,True,livree
2746,747,2746,02/05/2020,adresse du client,14.33,CB,True,livree
2747,748,2747,06/05/2020,adresse du client,29.27,CB,True,livree
2748,749,2748,24/05/2020,adresse du client,5.67,CB,True,livree
2749,750,2749,30/05/2020,adresse du client,4.89,CB,True,livree
2750,751,2750,29/05/2020,adresse du client,16.94,CB,True,livree
2751,752,2751,31/05/2020,adresse du client,23.95,CB,True,livree
2752,753,2752,22/05/2020,adresse du client,17.45,CB,True,livree
2753,754,2753,30/05/2020,adresse du client,10.0,CB,True,livree
2754,755,2754,04/05/2020,adresse du client,27.69,CB,True,livree
2755,756,2755,21/05/2020,adresse du client,20.55,CB,True,livree
2756,757,2756,19/05/2020,adresse du client,28.55,CB,True,livree
2757,758,2757,09/05/2020,adresse du client,12.75,CB,True,livree
2758,759,2758,21/05/2020,adresse du client,19.43,CB,True,livree
2759,760,2759,14/05/2020,adresse du client,13.43,CB,True,livree
2760,761,2760,02/05/2020,adresse du client,19.19,CB,True,livree
2761,762,2761,22/05/2020,adresse du client,8.75,CB,True,livree
2762,763,2762,01/05/2020,adresse du client,9.26,CB,True,livree
2763,764,2763,02/05/2020,adresse du client,1.57,chèque,True,livree
2764,765,2764,17/05/2020,adresse du client,12.4,CB,True,livree
2765,766,2765,13/05/2020,adresse du client,6.04,CB,True,livree
2766,767,2766,26/05/2020,adresse du client,3.04,CB,True,livree
2767,768,2767,25/05/2020,adresse du client,11.45,CB,True,livree
2768,769,2768,27/05/2020,adresse du client,15.52,CB,True,livree
2769,770,2769,19/05/2020,adresse du client,5.9,CB,True,livree
2770,771,2770,12/05/2020,adresse du client,17.33,CB,True,livree
2771,772,2771,08/05/2020,adresse du client,24.69,CB,True,livree
2772,773,2772,16/05/2020,adresse du client,13.26,CB,True,livree
2773,774,2773,28/05/2020,adresse du client,10.12,CB,True,livree
2774,775,2774,11/05/2020,adresse du client,12.96,CB,True,livree
2775,776,2775,25/05/2020,adresse du client,11.7,CB,True,livree
2776,777,2776,21/05/2020,adresse du client,18.98,CB,True,livree
2777,778,2777,14/05/2020,adresse du client,11.94,CB,True,livree
2778,779,2778,23/05/2020,adresse du client,17.74,CB,True,livree
2779,780,2779,14/05/2020,adresse du client,24.24,CB,True,livree
2780,781,2780,09/05/2020,adresse du client,18.88,CB,True,livree
2781,782,2781,20/05/2020,adresse du client,29.09,CB,True,livree
2782,783,2782,09/05/2020,adresse du client,26.54,CB,True,livree
2783,784,2783,31/05/2020,adresse du client,19.57,CB,True,livree
2784,785,2784,27/05/2020,adresse du client,16.45,CB,True,livree
2785,786,2785,21/05/2020,adresse du client,28.01,CB,True,livree
2786,787,2786,20/05/2020,adresse du client,19.24,CB,True,livree
2787,788,2787,26/05/2020,adresse du client,6.07,CB,True,livree
2788,789,2788,27/05/2020,adresse du client,1.08,chèque,True,livree
2789,790,2789,16/05/2020,adresse du client,22.63,CB,True,livree
2790,791,2790,07/05/2020,adresse du client,24.64,CB,True,livree
2791,792,2791,12/05/2020,adresse du client,15.6,CB,True,livree
2792,793,2792,06/05/2020,adresse du client,23.16,CB,True,livree
2793,794,2793,10/05/2020,adresse du client,13.21,CB,True,livree
2794,795,2794,01/05/2020,adresse du client,12.19,CB,True,livree
2795,796,2795,10/05/2020,adresse du client,23.76,CB,True,livree
2796,797,2796,30/05/2020,adresse du client,25.55,CB,True,livree
2797,798,2797,01/05/2020,adresse du client,2.52,CB,True,livree
2798,799,2798,30/05/2020,adresse du client,8.64,CB,True,livree
2799,800,2799,27/05/2020,adresse du client,27.69,CB,True,livree
2800,801,2800,25/05/2020,adresse du client,13.53,CB,True,livree
2801,802,2801,31/05/2020,adresse du client,28.07,CB,True,livree
2802,803,2802,06/05/2020,adresse du client,12.17,CB,True,livree
2803,804,2803,29/05/2020,adresse du client,30.75,CB,True,livree
2804,805,2804,28/05/2020,adresse du client,5.23,CB,True,livree
2805,806,2805,13/05/2020,adresse du client,23.93,CB,True,livree
2806,807,2806,31/05/2020,adresse du client,5.32,CB,True,livree
2807,808,2807,23/05/2020,adresse du client,3.62,CB,True,livree
2808,809,2808,11/05/2020,adresse du client,17.37,CB,True,livree
2809,810,2809,06/05/2020,adresse du client,14.39,CB,True,livree
2810,811,2810,31/05/2020,adresse du client,12.53,CB,True,livree
2811,812,2811,16/05/2020,adresse du client,30.59,CB,True,livree
2812,813,2812,08/05/2020,adresse du client,13.6,CB,True,livree
2813,814,2813,08/05/2020,adresse du client,3.34,CB,True,livree
2814,815,2814,10/05/2020,adresse du client,19.67,CB,True,livree
2815,816,2815,15/05/2020,adresse du client,15.85,CB,True,livree
2816,817,2816,10/05/2020,adresse du client,3.45,CB,True,livree
2817,818,2817,12/05/2020,adresse du client,16.57,CB,True,livree
2818,819,2818,03/05/2020,adresse du client,22.49,CB,True,livree
2819,820,2819,23/05/2020,adresse du client,22.68,CB,True,livree
2820,821,2820,12/05/2020,adresse du client,21.14,CB,True,livree
2821,822,2821,08/05/2020,adresse du client,27.28,CB,True,livree
2822,823,2822,25/05/2020,adresse du client,24.75,CB,True,livree
2823,824,2823,03/05/2020,adresse du client,6.0,CB,True,livree
2824,825,2824,24/05/2020,adresse du client,16.2,CB,True,livree
2825,826,2825,21/05/2020,adresse du client,22.61,CB,True,livree
2826,827,2826,01/05/2020,adresse du client,30.2,CB,True,livree
2827,828,2827,25/05/2020,adresse du client,5.94,CB,True,livree
2828,829,2828,08/05/2020,adresse du client,5.85,CB,True,livree
2829,830,2829,05/05/2020,adresse du client,12.2,CB,True,livree
2830,831,2830,25/05/2020,adresse du client,27.23,CB,True,livree
2831,832,2831,08/05/2020,adresse du client,17.28,CB,True,livree
2832,833,2832,27/05/2020,adresse du client,13.01,CB,True,livree
2833,834,2833,06/05/2020,adresse du client,2.47,CB,True,livree
2834,835,2834,28/05/2020,adresse du client,23.26,CB,True,livree
2835,836,2835,14/05/2020,adresse du client,20.19,CB,True,livree
2836,837,2836,21/05/2020,adresse du client,10.62,CB,True,livree
2837,838,2837,09/05/2020,adresse du client,5.3,CB,True,livree
2838,839,2838,17/05/2020,adresse du client,30.27,CB,True,livree
2839,840,2839,01/05/2020,adresse du client,8.46,CB,True,livree
2840,841,2840,18/05/2020,adresse du client,19.68,CB,True,livree
2841,842,2841,10/05/2020,adresse du client,23.34,CB,True,livree
2842,843,2842,01/05/2020,adresse du client,24.53,CB,True,livree
2843,844,2843,10/05/2020,adresse du client,14.06,CB,True,livree
2844,845,2844,15/05/2020,adresse du client,8.48,CB,True,livree
2845,846,2845,16/05/2020,adresse du client,15.72,CB,True,livree
2846,847,2846,18/05/2020,adresse du client,5.83,CB,True,livree
2847,848,2847,17/05/2020,adresse du client,8.1,CB,True,livree
2848,849,2848,12/05/2020,adresse du client,5.39,CB,True,livree
2849,850,2849,04/05/2020,adresse du client,28.74,CB,True,livree
2850,851,2850,04/05/2020,adresse du client,6.69,CB,True,livree
2851,852,2851,12/05/2020,adresse du client,10.7,CB,True,livree
2852,853,2852,02/05/2020,adresse du client,10.37,CB,True,livree
2853,854,2853,21/05/2020,adresse du client,12.15,CB,True,livree
2854,855,2854,19/05/2020,adresse du client,27.75,CB,True,livree
2855,856,2855,17/05/2020,adresse du client,26.32,CB,True,livree
2856,857,2856,08/05/2020,adresse du client,27.05,CB,True,livree
2857,858,2857,23/05/2020,adresse du client,1.96,chèque,True,livree
2858,859,2858,22/05/2020,adresse du client,18.16,CB,True,livree
2859,860,2859,30/05/2020,adresse du client,3.45,CB,True,livree
2860,861,2860,14/05/2020,adresse du client,9.64,CB,True,livree
2861,862,2861,25/05/2020,adresse du client,3.93,CB,True,livree
2862,863,2862,30/05/2020,adresse du client,1.3,chèque,True,livree
2863,864,2863,14/05/2020,adresse du client,14.7,CB,True,livree
2864,865,2864,17/05/2020,adresse du client,10.45,CB,True,livree
2865,866,2865,16/05/2020,adresse du client,9.67,CB,True,livree
2866,867,2866,11/05/2020,adresse du client,20.85,CB,True,livree
2867,868,2867,25/05/2020,adresse du client,16.56,CB,True,livree
2868,869,2868,05/05/2020,adresse du client,5.94,CB,True,livree
2869,870,2869,08/05/2020,adresse du client,4.79,CB,True,livree
2870,871,2870,16/05/2020,adresse du client,5.23,CB,True,livree
2871,872,2871,05/05/2020,adresse du client,20.59,CB,True,livree
2872,873,2872,07/05/2020,adresse du client,26.68,CB,True,livree
2873,874,2873,19/05/2020,adresse du client,8.22,CB,True,livree
2874,875,2874,25/05/2020,adresse du client,19.66,CB,True,livree
2875,876,2875,01/05/2020,adresse du client,1.76,chèque,True,livree
2876,877,2876,16/05/2020,adresse du client,25.18,CB,True,livree
2877,878,2877,26/05/2020,adresse du client,11.64,CB,True,livree
2878,879,2878,26/05/2020,adresse du client,24.57,CB,True,livree
2879,880,2879,15/05/2020,adresse du client,23.95,CB,True,livree
2880,881,2880,10/05/2020,adresse du client,12.74,CB,True,livree
2881,882,2881,06/05/2020,adresse du client,19.44,CB,True,livree
2882,883,2882,13/05/2020,adresse du client,15.92,CB,True,livree
2883,884,2883,26/05/2020,adresse du client,15.73,CB,True,livree
2884,885,2884,19/05/2020,adresse du client,22.95,CB,True,livree
2885,886,2885,13/05/2020,adresse du client,12.26,CB,True,livree
2886,887,2886,26/05/2020,adresse du client,5.17,CB,True,livree
2887,888,2887,02/05/2020,adresse du client,9.83,CB,True,livree
2888,889,2888,22/05/2020,adresse du client,22.35,CB,True,livree
2889,890,2889,19/05/2020,adresse du client,11.16,CB,True,livree
2890,891,2890,04/05/2020,adresse du client,14.15,CB,True,livree
2891,892,2891,10/05/2020,adresse du client,16.28,CB,True,livree
2892,893,2892,16/05/2020,adresse du client,16.09,CB,True,livree
2893,894,2893,09/05/2020,adresse du client,23.24,CB,True,livree
2894,895,2894,02/05/2020,adresse du client,7.93,CB,True,livree
2895,896,2895,05/05/2020,adresse du client,19.21,CB,True,livree
2896,897,2896,19/05/2020,adresse du client,21.12,CB,True,livree
2897,898,2897,12/05/2020,adresse du client,29.06,CB,True,livree
2898,899,2898,31/05/2020,adresse du client,9.71,CB,True,livree
2899,900,2899,14/05/2020,adresse du client,18.53,CB,True,livree
2900,901,2900,28/05/2020,adresse du client,21.82,CB,True,livree
2901,902,2901,30/05/2020,adresse du client,26.0,CB,True,livree
2902,903,2902,30/05/2020,adresse du client,15.2,CB,True,livree
2903,904,2903,23/05/2020,adresse du client,21.35,CB,True,livree
2904,905,2904,25/05/2020,adresse du client,20.03,CB,True,livree
2905,906,2905,06/05/2020,adresse du client,18.36,CB,True,livree
2906,907,2906,29/05/2020,adresse du client,20.76,CB,True,livree
2907,908,2907,19/05/2020,adresse du client,30.53,CB,True,livree
2908,909,2908,06/05/2020,adresse du client,20.25,CB,True,livree
2909,910,2909,21/05/2020,adresse du client,7.07,CB,True,livree
2910,911,2910,14/05/2020,adresse du client,3.76,CB,True,livree
2911,912,2911,23/05/2020,adresse du client,1.42,chèque,True,livree
2912,913,2912,09/05/2020,adresse du client,10.88,CB,True,livree
2913,914,2913,26/05/2020,adresse du client,7.33,CB,True,livree
2914,915,2914,06/05/2020,adresse du client,25.11,CB,True,livree
2915,916,2915,16/05/2020,adresse du client,15.32,CB,True,livree
2916,917,2916,23/05/2020,adresse du client,18.9,CB,True,livree
2917,918,2917,24/05/2020,adresse du client,23.3,CB,True,livree
2918,919,2918,25/05/2020,adresse du client,19.3,CB,True,livree
2919,920,2919,19/05/2020,adresse du client,23.57,CB,True,livree
2920,921,2920,21/05/2020,adresse du client,12.94,CB,True,livree
2921,922,2921,27/05/2020,adresse du client,23.35,CB,True,livree
2922,923,2922,03/05/2020,adresse du client,15.78,CB,True,livree
2923,924,2923,11/05/2020,adresse du client,10.6,CB,True,livree
2924,925,2924,22/05/2020,adresse du client,9.87,CB,True,livree
2925,926,2925,01/05/2020,adresse du client,22.25,CB,True,livree
2926,927,2926,30/05/2020,adresse du client,16.88,CB,True,livree
2927,928,2927,27/05/2020,adresse du client,11.51,CB,True,livree
2928,929,2928,07/05/2020,adresse du client,4.58,CB,True,livree
2929,930,2929,14/05/2020,adresse du client,22.56,CB,True,livree
2930,931,2930,15/05/2020,adresse du client,12.34,CB,True,livree
2931,932,2931,17/05/2020,adresse du client,16.7,CB,True,livree
2932,933,2932,24/05/2020,adresse du client,28.1,CB,True,livree
2933,934,2933,03/05/2020,adresse du client,5.79,CB,True,livree
2934,935,2934,25/05/2020,adresse du client,8.63,CB,True,livree
2935,936,2935,18/05/2020,adresse du client,29.52,CB,True,livree
2936,937,2936,14/05/2020,adresse du client,3.9,CB,True,livree
2937,938,2937,04/05/2020,adresse du client,20.79,CB,True,livree
2938,939,2938,10/05/2020,adresse du client,16.6,CB,True,livree
2939,940,2939,12/05/2020,adresse du client,5.99,CB,True,livree
2940,941,2940,25/05/2020,adresse du client,9.76,CB,True,livree
2941,942,2941,03/05/2020,adresse du client,7.84,CB,True,livree
2942,943,2942,01/05/2020,adresse du client,26.92,CB,True,livree
2943,944,2943,26/05/2020,adresse du client,24.45,CB,True,livree
2944,945,2944,03/05/2020,adresse du client,18.85,CB,True,livree
2945,946,2945,06/05/2020,adresse du client,12.84,CB,True,livree
2946,947,2946,07/05/2020,adresse du client,17.25,CB,True,livree
2947,948,2947,07/05/2020,adresse du client,6.77,CB,True,livree
2948,949,2948,24/05/2020,adresse du client,19.07,CB,True,livree
2949,950,2949,29/05/2020,adresse du client,2.41,CB,True,livree
2950,951,2950,16/05/2020,adresse du client,30.39,CB,True,livree
2951,952,2951,23/05/2020,adresse du client,1.25,chèque,True,livree
2952,953,2952,12/05/2020,adresse du client,6.78,CB,True,livree
2953,954,2953,20/05/2020,adresse du client,7.32,CB,True,livree
2954,955,2954,07/05/2020,adresse du client,13.07,CB,True,livree
2955,956,2955,12/05/2020,adresse du client,3.23,CB,True,livree
2956,957,2956,11/05/2020,adresse du client,30.55,CB,True,livree
2957,958,2957,28/05/2020,adresse du client,29.76,CB,True,livree
2958,959,2958,24/05/2020,adresse du client,7.52,CB,True,livree
2959,960,2959,08/05/2020,adresse du client,25.83,CB,True,livree
2960,961,2960,24/05/2020,adresse du client,22.24,CB,True,livree
2961,962,2961,21/05/2020,adresse du client,12.7,CB,True,livree
2962,963,2962,19/05/2020,adresse du client,8.81,CB,True,livree
2963,964,2963,06/05/2020,adresse du client,30.74,CB,True,livree
2964,965,2964,01/05/2020,adresse du client,15.47,CB,True,livree
2965,966,2965,27/05/2020,adresse du client,25.35,CB,True,livree
2966,967,2966,11/05/2020,adresse du client,21.02,CB,True,livree
2967,968,2967,26/05/2020,adresse du client,22.41,CB,True,livree
2968,969,2968,28/05/2020,adresse du client,15.13,CB,True,livree
2969,970,2969,13/05/2020,adresse du client,9.4,CB,True,livree
2970,971,2970,27/05/2020,adresse du client,8.65,CB,True,livree
2971,972,2971,06/05/2020,adresse du client,6.94,CB,True,livree
2972,973,2972,04/05/2020,adresse du client,23.64,CB,True,livree
2973,974,2973,10/05/2020,adresse du client,15.62,CB,True,livree
2974,975,2974,24/05/2020,adresse du client,16.75,CB,True,livree
2975,976,2975,29/05/2020,adresse du client,17.85,CB,True,livree
2976,977,2976,13/05/2020,adresse du client,22.05,CB,True,livree
2977,978,2977,08/05/2020,adresse du client,15.3,CB,True,livree
2978,979,2978,01/05/2020,adresse du client,4.82,CB,True,livree
2979,980,2979,13/05/2020,adresse du client,24.96,CB,True,livree
2980,981,2980,25/05/2020,adresse du client,17.07,CB,True,livree
2981,982,2981,09/05/2020,adresse du client,9.77,CB,True,livree
2982,983,2982,24/05/2020,adresse du client,21.18,CB,True,livree
2983,984,2983,02/05/2020,adresse du client,3.96,CB,True,livree
2984,985,2984,31/05/2020,adresse du client,19.55,CB,True,livree
2985,986,2985,21/05/2020,adresse du client,29.85,CB,True,livree
2986,987,2986,16/05/2020,adresse du client,29.03,CB,True,livree
